date,load
2019-02-02T09:00:00.0,11385
2019-02-02T10:00:00.0,11714
2019-02-02T11:00:00.0,11775
2019-02-02T12:00:00.0,11849
2019-02-02T13:00:00.0,11674
2019-02-02T14:00:00.0,11440
2019-02-02T15:00:00.0,11440
2019-02-02T16:00:00.0,11300
2019-02-02T17:00:00.0,11613
2019-02-02T18:00:00.0,11796
2019-02-02T19:00:00.0,11429
2019-02-02T20:00:00.0,10915
2019-02-02T21:00:00.0,10459
2019-02-02T22:00:00.0,10428
2019-02-02T23:00:00.0,10553
2019-02-03T00:00:00.0,10247
2019-02-03T01:00:00.0,9799
2019-02-03T02:00:00.0,9458
2019-02-03T03:00:00.0,9217
2019-02-03T04:00:00.0,8956
2019-02-03T05:00:00.0,8963
2019-02-03T06:00:00.0,9112
2019-02-03T07:00:00.0,9312
2019-02-03T08:00:00.0,9685
2019-02-03T09:00:00.0,10280
2019-02-03T10:00:00.0,10606
2019-02-03T11:00:00.0,10770
2019-02-03T12:00:00.0,10665
2019-02-03T13:00:00.0,10481
2019-02-03T14:00:00.0,10175
2019-02-03T15:00:00.0,10179
2019-02-03T16:00:00.0,10159
2019-02-03T17:00:00.0,10670
2019-02-03T18:00:00.0,11393
2019-02-03T19:00:00.0,11401
2019-02-03T20:00:00.0,11073
2019-02-03T21:00:00.0,10597
2019-02-03T22:00:00.0,10629
2019-02-03T23:00:00.0,10520
2019-02-04T00:00:00.0,9881
2019-02-04T01:00:00.0,9638
2019-02-04T02:00:00.0,9361
2019-02-04T03:00:00.0,9259
2019-02-04T04:00:00.0,9323
2019-02-04T05:00:00.0,9882
2019-02-04T06:00:00.0,11111
2019-02-04T07:00:00.0,11968
2019-02-04T08:00:00.0,12297
2019-02-04T09:00:00.0,12420
2019-02-04T10:00:00.0,12447
2019-02-04T11:00:00.0,12386
2019-02-04T12:00:00.0,12238
2019-02-04T13:00:00.0,12374
2019-02-04T14:00:00.0,12298
2019-02-04T15:00:00.0,12154
2019-02-04T16:00:00.0,12091
2019-02-04T17:00:00.0,12438
2019-02-04T18:00:00.0,12811
2019-02-04T19:00:00.0,12488
2019-02-04T20:00:00.0,11865
2019-02-04T21:00:00.0,11385
2019-02-04T22:00:00.0,11335
2019-02-04T23:00:00.0,11216
2019-02-05T00:00:00.0,10726
2019-02-05T01:00:00.0,10465
2019-02-05T02:00:00.0,10110
2019-02-05T03:00:00.0,9903
2019-02-05T04:00:00.0,9841
2019-02-05T05:00:00.0,10311
2019-02-05T06:00:00.0,11413
2019-02-05T07:00:00.0,12353
2019-02-05T08:00:00.0,12605
2019-02-05T09:00:00.0,12683
2019-02-05T10:00:00.0,12671
2019-02-05T11:00:00.0,12717
2019-02-05T12:00:00.0,12415
2019-02-05T13:00:00.0,12461
2019-02-05T14:00:00.0,12239
2019-02-05T15:00:00.0,12149
2019-02-05T16:00:00.0,12060
2019-02-05T17:00:00.0,12385
2019-02-05T18:00:00.0,12797
2019-02-05T19:00:00.0,12379
2019-02-05T20:00:00.0,12034
2019-02-05T21:00:00.0,11404
2019-02-05T22:00:00.0,11286
2019-02-05T23:00:00.0,11195
2019-02-06T00:00:00.0,10699
2019-02-06T01:00:00.0,10249
2019-02-06T02:00:00.0,9795
2019-02-06T03:00:00.0,9728
2019-02-06T04:00:00.0,9779
2019-02-06T05:00:00.0,10034
2019-02-06T06:00:00.0,11274
2019-02-06T07:00:00.0,12269
2019-02-06T08:00:00.0,12364
2019-02-06T09:00:00.0,12527
2019-02-06T10:00:00.0,12659
2019-02-06T11:00:00.0,12703
2019-02-06T12:00:00.0,12492
2019-02-06T13:00:00.0,12406
2019-02-06T14:00:00.0,12300
2019-02-06T15:00:00.0,12259
2019-02-06T16:00:00.0,12172
2019-02-06T17:00:00.0,12407
2019-02-06T18:00:00.0,12602
2019-02-06T19:00:00.0,12093
2019-02-06T20:00:00.0,11592
2019-02-06T21:00:00.0,10835
2019-02-06T22:00:00.0,10909
2019-02-06T23:00:00.0,10757
2019-02-07T00:00:00.0,10215
2019-02-07T01:00:00.0,9788
2019-02-07T02:00:00.0,9425
2019-02-07T03:00:00.0,9196
2019-02-07T04:00:00.0,9233
2019-02-07T05:00:00.0,9704
2019-02-07T06:00:00.0,10831
2019-02-07T07:00:00.0,11885
2019-02-07T08:00:00.0,12049
2019-02-07T09:00:00.0,12074
2019-02-07T10:00:00.0,11801
2019-02-07T11:00:00.0,11613
2019-02-07T12:00:00.0,11341
2019-02-07T13:00:00.0,11372
2019-02-07T14:00:00.0,11470
2019-02-07T15:00:00.0,11567
2019-02-07T16:00:00.0,11559
2019-02-07T17:00:00.0,11744
2019-02-07T18:00:00.0,12352
2019-02-07T19:00:00.0,12035
2019-02-07T20:00:00.0,11542
2019-02-07T21:00:00.0,10982
2019-02-07T22:00:00.0,11007
2019-02-07T23:00:00.0,10972
2019-02-08T00:00:00.0,10344
2019-02-08T01:00:00.0,9842
2019-02-08T02:00:00.0,9557
2019-02-08T03:00:00.0,9351
2019-02-08T04:00:00.0,9260
2019-02-08T05:00:00.0,9734
2019-02-08T06:00:00.0,10766
2019-02-08T07:00:00.0,11694
2019-02-08T08:00:00.0,11883
2019-02-08T09:00:00.0,12063
2019-02-08T10:00:00.0,12117
2019-02-08T11:00:00.0,12204
2019-02-08T12:00:00.0,11979
2019-02-08T13:00:00.0,12029
2019-02-08T14:00:00.0,11879
2019-02-08T15:00:00.0,11631
2019-02-08T16:00:00.0,11597
2019-02-08T17:00:00.0,11681
2019-02-08T18:00:00.0,11882
2019-02-08T19:00:00.0,11541
2019-02-08T20:00:00.0,10959
2019-02-08T21:00:00.0,10442
2019-02-08T22:00:00.0,10627
2019-02-08T23:00:00.0,10511
2019-02-09T00:00:00.0,9848
2019-02-09T01:00:00.0,9451
2019-02-09T02:00:00.0,9034
2019-02-09T03:00:00.0,8759
2019-02-09T04:00:00.0,8657
2019-02-09T05:00:00.0,8797
2019-02-09T06:00:00.0,9129
2019-02-09T07:00:00.0,9452
2019-02-09T08:00:00.0,9968
2019-02-09T09:00:00.0,10507
2019-02-09T10:00:00.0,10798
2019-02-09T11:00:00.0,10896
2019-02-09T12:00:00.0,10759
2019-02-09T13:00:00.0,10558
2019-02-09T14:00:00.0,10278
2019-02-09T15:00:00.0,10205
2019-02-09T16:00:00.0,10176
2019-02-09T17:00:00.0,10386
2019-02-09T18:00:00.0,11110
2019-02-09T19:00:00.0,10938
2019-02-09T20:00:00.0,10393
2019-02-09T21:00:00.0,9856
2019-02-09T22:00:00.0,9914
2019-02-09T23:00:00.0,10017
2019-02-10T00:00:00.0,9250
2019-02-10T01:00:00.0,8851
2019-02-10T02:00:00.0,8726
2019-02-10T03:00:00.0,8755
2019-02-10T04:00:00.0,8418
2019-02-10T05:00:00.0,8312
2019-02-10T06:00:00.0,8601
2019-02-10T07:00:00.0,8642
2019-02-10T08:00:00.0,8998
2019-02-10T09:00:00.0,9609
2019-02-10T10:00:00.0,10306
2019-02-10T11:00:00.0,10784
2019-02-10T12:00:00.0,10824
2019-02-10T13:00:00.0,10160
2019-02-10T14:00:00.0,10040
2019-02-10T15:00:00.0,9933
2019-02-10T16:00:00.0,9951
2019-02-10T17:00:00.0,10308
2019-02-10T18:00:00.0,10947
2019-02-10T19:00:00.0,10852
2019-02-10T20:00:00.0,10353
2019-02-10T21:00:00.0,9936
2019-02-10T22:00:00.0,9950
2019-02-10T23:00:00.0,9876
2019-02-11T00:00:00.0,9517
2019-02-11T01:00:00.0,9195
2019-02-11T02:00:00.0,8988
2019-02-11T03:00:00.0,8958
2019-02-11T04:00:00.0,9033
2019-02-11T05:00:00.0,9519
2019-02-11T06:00:00.0,10842
2019-02-11T07:00:00.0,11852
2019-02-11T08:00:00.0,12118
2019-02-11T09:00:00.0,12212
2019-02-11T10:00:00.0,12242
2019-02-11T11:00:00.0,12238
2019-02-11T12:00:00.0,11968
2019-02-11T13:00:00.0,11896
2019-02-11T14:00:00.0,11723
2019-02-11T15:00:00.0,11739
2019-02-11T16:00:00.0,11775
2019-02-11T17:00:00.0,11993
2019-02-11T18:00:00.0,12673
2019-02-11T19:00:00.0,12366
2019-02-11T20:00:00.0,11753
2019-02-11T21:00:00.0,11249
2019-02-11T22:00:00.0,11382
2019-02-11T23:00:00.0,11249
2019-02-12T00:00:00.0,10698
2019-02-12T01:00:00.0,10210
2019-02-12T02:00:00.0,9961
2019-02-12T03:00:00.0,9728
2019-02-12T04:00:00.0,9751
2019-02-12T05:00:00.0,10203
2019-02-12T06:00:00.0,11355
2019-02-12T07:00:00.0,12375
2019-02-12T08:00:00.0,12393
2019-02-12T09:00:00.0,12598
2019-02-12T10:00:00.0,12579
2019-02-12T11:00:00.0,12561
2019-02-12T12:00:00.0,12047
2019-02-12T13:00:00.0,11776
2019-02-12T14:00:00.0,11638
2019-02-12T15:00:00.0,11642
2019-02-12T16:00:00.0,11607
2019-02-12T17:00:00.0,11850
2019-02-12T18:00:00.0,12417
2019-02-12T19:00:00.0,11999
2019-02-12T20:00:00.0,11379
2019-02-12T21:00:00.0,10766
2019-02-12T22:00:00.0,10896
2019-02-12T23:00:00.0,10772
2019-02-13T00:00:00.0,10081
2019-02-13T01:00:00.0,9618
2019-02-13T02:00:00.0,9192
2019-02-13T03:00:00.0,8960
2019-02-13T04:00:00.0,8926
2019-02-13T05:00:00.0,9064
2019-02-13T06:00:00.0,9844
2019-02-13T07:00:00.0,10650
2019-02-13T08:00:00.0,10763
2019-02-13T09:00:00.0,10912
2019-02-13T10:00:00.0,10874
2019-02-13T11:00:00.0,10827
2019-02-13T12:00:00.0,10489
2019-02-13T13:00:00.0,10379
2019-02-13T14:00:00.0,10249
2019-02-13T15:00:00.0,10206
2019-02-13T16:00:00.0,10171
2019-02-13T17:00:00.0,10453
2019-02-13T18:00:00.0,11173
2019-02-13T19:00:00.0,10931
2019-02-13T20:00:00.0,10298
2019-02-13T21:00:00.0,9784
2019-02-13T22:00:00.0,9909
2019-02-13T23:00:00.0,9872
2019-02-14T00:00:00.0,9393
2019-02-14T01:00:00.0,9100
2019-02-14T02:00:00.0,8830
2019-02-14T03:00:00.0,8725
2019-02-14T04:00:00.0,8838
2019-02-14T05:00:00.0,9357
2019-02-14T06:00:00.0,10779
2019-02-14T07:00:00.0,11913
2019-02-14T08:00:00.0,12035
2019-02-14T09:00:00.0,12057
2019-02-14T10:00:00.0,11921
2019-02-14T11:00:00.0,11891
2019-02-14T12:00:00.0,11393
2019-02-14T13:00:00.0,11286
2019-02-14T14:00:00.0,11102
2019-02-14T15:00:00.0,11094
2019-02-14T16:00:00.0,11087
2019-02-14T17:00:00.0,11418
2019-02-14T18:00:00.0,12195
2019-02-14T19:00:00.0,11963
2019-02-14T20:00:00.0,11443
2019-02-14T21:00:00.0,10847
2019-02-14T22:00:00.0,10814
2019-02-14T23:00:00.0,10758
2019-02-15T00:00:00.0,10266
2019-02-15T01:00:00.0,9939
2019-02-15T02:00:00.0,9640
2019-02-15T03:00:00.0,9424
2019-02-15T04:00:00.0,9458
2019-02-15T05:00:00.0,9936
2019-02-15T06:00:00.0,11078
2019-02-15T07:00:00.0,11936
2019-02-15T08:00:00.0,11980
2019-02-15T09:00:00.0,12040
2019-02-15T10:00:00.0,11854
2019-02-15T11:00:00.0,11710
2019-02-15T12:00:00.0,11180
2019-02-15T13:00:00.0,11071
2019-02-15T14:00:00.0,10870
2019-02-15T15:00:00.0,10811
2019-02-15T16:00:00.0,10685
2019-02-15T17:00:00.0,10925
2019-02-15T18:00:00.0,11603
2019-02-15T19:00:00.0,11458
2019-02-15T20:00:00.0,10965
2019-02-15T21:00:00.0,10474
2019-02-15T22:00:00.0,10455
2019-02-15T23:00:00.0,10336
2019-02-16T00:00:00.0,9795
2019-02-16T01:00:00.0,9333
2019-02-16T02:00:00.0,8984
2019-02-16T03:00:00.0,8627
2019-02-16T04:00:00.0,8697
2019-02-16T05:00:00.0,8853
2019-02-16T06:00:00.0,9200
2019-02-16T07:00:00.0,9649
2019-02-16T08:00:00.0,9951
2019-02-16T09:00:00.0,10300
2019-02-16T10:00:00.0,10462
2019-02-16T11:00:00.0,10349
2019-02-16T12:00:00.0,10163
2019-02-16T13:00:00.0,9874
2019-02-16T14:00:00.0,9542
2019-02-16T15:00:00.0,9504
2019-02-16T16:00:00.0,9633
2019-02-16T17:00:00.0,10039
2019-02-16T18:00:00.0,10840
2019-02-16T19:00:00.0,10748
2019-02-16T20:00:00.0,10244
2019-02-16T21:00:00.0,9759
2019-02-16T22:00:00.0,9662
2019-02-16T23:00:00.0,9668
2019-02-17T00:00:00.0,9133
2019-02-17T01:00:00.0,8756
2019-02-17T02:00:00.0,8449
2019-02-17T03:00:00.0,8261
2019-02-17T04:00:00.0,8218
2019-02-17T05:00:00.0,8231
2019-02-17T06:00:00.0,8504
2019-02-17T07:00:00.0,8645
2019-02-17T08:00:00.0,8964
2019-02-17T09:00:00.0,9502
2019-02-17T10:00:00.0,9605
2019-02-17T11:00:00.0,9626
2019-02-17T12:00:00.0,9545
2019-02-17T13:00:00.0,9232
2019-02-17T14:00:00.0,8815
2019-02-17T15:00:00.0,8627
2019-02-17T16:00:00.0,8870
2019-02-17T17:00:00.0,9345
2019-02-17T18:00:00.0,10217
2019-02-17T19:00:00.0,10182
2019-02-17T20:00:00.0,10026
2019-02-17T21:00:00.0,9580
2019-02-17T22:00:00.0,9555
2019-02-17T23:00:00.0,9558
2019-02-18T00:00:00.0,8951
2019-02-18T01:00:00.0,8570
2019-02-18T02:00:00.0,8444
2019-02-18T03:00:00.0,8214
2019-02-18T04:00:00.0,8531
2019-02-18T05:00:00.0,9112
2019-02-18T06:00:00.0,10405
2019-02-18T07:00:00.0,11428
2019-02-18T08:00:00.0,11466
2019-02-18T09:00:00.0,11691
2019-02-18T10:00:00.0,11612
2019-02-18T11:00:00.0,11425
2019-02-18T12:00:00.0,11046
2019-02-18T13:00:00.0,10921
2019-02-18T14:00:00.0,10802
2019-02-18T15:00:00.0,10817
2019-02-18T16:00:00.0,10902
2019-02-18T17:00:00.0,11167
2019-02-18T18:00:00.0,11851
2019-02-18T19:00:00.0,11651
2019-02-18T20:00:00.0,10992
2019-02-18T21:00:00.0,10503
2019-02-18T22:00:00.0,10415
2019-02-18T23:00:00.0,10134
2019-02-19T00:00:00.0,9611
2019-02-19T01:00:00.0,9242
2019-02-19T02:00:00.0,8836
2019-02-19T03:00:00.0,8703
2019-02-19T04:00:00.0,8753
2019-02-19T05:00:00.0,9327
2019-02-19T06:00:00.0,10501
2019-02-19T07:00:00.0,11419
2019-02-19T08:00:00.0,11586
2019-02-19T09:00:00.0,11581
2019-02-19T10:00:00.0,11448
2019-02-19T11:00:00.0,11297
2019-02-19T12:00:00.0,10997
2019-02-19T13:00:00.0,11090
2019-02-19T14:00:00.0,10999
2019-02-19T15:00:00.0,11002
2019-02-19T16:00:00.0,11159
2019-02-19T17:00:00.0,11428
2019-02-19T18:00:00.0,12091
2019-02-19T19:00:00.0,11956
2019-02-19T20:00:00.0,11316
2019-02-19T21:00:00.0,10775
2019-02-19T22:00:00.0,10713
2019-02-19T23:00:00.0,10428
2019-02-20T00:00:00.0,9846
2019-02-20T01:00:00.0,9408
2019-02-20T02:00:00.0,9169
2019-02-20T03:00:00.0,9012
2019-02-20T04:00:00.0,9200
2019-02-20T05:00:00.0,9663
2019-02-20T06:00:00.0,10868
2019-02-20T07:00:00.0,11768
2019-02-20T08:00:00.0,11842
2019-02-20T09:00:00.0,12088
2019-02-20T10:00:00.0,11934
2019-02-20T11:00:00.0,11675
2019-02-20T12:00:00.0,11303
2019-02-20T13:00:00.0,11272
2019-02-20T14:00:00.0,11123
2019-02-20T15:00:00.0,11052
2019-02-20T16:00:00.0,11001
2019-02-20T17:00:00.0,11306
2019-02-20T18:00:00.0,11886
2019-02-20T19:00:00.0,11830
2019-02-20T20:00:00.0,11178
2019-02-20T21:00:00.0,10661
2019-02-20T22:00:00.0,10584
2019-02-20T23:00:00.0,10289
2019-02-21T00:00:00.0,9619
2019-02-21T01:00:00.0,9281
2019-02-21T02:00:00.0,8962
2019-02-21T03:00:00.0,8943
2019-02-21T04:00:00.0,9090
2019-02-21T05:00:00.0,9471
2019-02-21T06:00:00.0,10495
2019-02-21T07:00:00.0,11522
2019-02-21T08:00:00.0,11737
2019-02-21T09:00:00.0,11791
2019-02-21T10:00:00.0,11584
2019-02-21T11:00:00.0,11618
2019-02-21T12:00:00.0,11189
2019-02-21T13:00:00.0,11183
2019-02-21T14:00:00.0,11085
2019-02-21T15:00:00.0,11168
2019-02-21T16:00:00.0,11214
2019-02-21T17:00:00.0,11379
2019-02-21T18:00:00.0,12119
2019-02-21T19:00:00.0,12043
2019-02-21T20:00:00.0,11402
2019-02-21T21:00:00.0,10955
2019-02-21T22:00:00.0,10725
2019-02-21T23:00:00.0,10461
2019-02-22T00:00:00.0,9881
2019-02-22T01:00:00.0,9487
2019-02-22T02:00:00.0,9203
2019-02-22T03:00:00.0,9045
2019-02-22T04:00:00.0,9145
2019-02-22T05:00:00.0,9607
2019-02-22T06:00:00.0,10768
2019-02-22T07:00:00.0,11723
2019-02-22T08:00:00.0,11946
2019-02-22T09:00:00.0,12125
2019-02-22T10:00:00.0,12124
2019-02-22T11:00:00.0,12108
2019-02-22T12:00:00.0,11856
2019-02-22T13:00:00.0,11657
2019-02-22T14:00:00.0,11447
2019-02-22T15:00:00.0,11316
2019-02-22T16:00:00.0,11176
2019-02-22T17:00:00.0,11258
2019-02-22T18:00:00.0,11671
2019-02-22T19:00:00.0,11419
2019-02-22T20:00:00.0,10911
2019-02-22T21:00:00.0,10336
2019-02-22T22:00:00.0,10333
2019-02-22T23:00:00.0,10196
2019-02-23T00:00:00.0,9653
2019-02-23T01:00:00.0,9239
2019-02-23T02:00:00.0,8907
2019-02-23T03:00:00.0,8821
2019-02-23T04:00:00.0,8765
2019-02-23T05:00:00.0,8905
2019-02-23T06:00:00.0,9372
2019-02-23T07:00:00.0,9652
2019-02-23T08:00:00.0,9937
2019-02-23T09:00:00.0,10282
2019-02-23T10:00:00.0,10314
2019-02-23T11:00:00.0,10123
2019-02-23T12:00:00.0,10033
2019-02-23T13:00:00.0,9696
2019-02-23T14:00:00.0,9327
2019-02-23T15:00:00.0,9276
2019-02-23T16:00:00.0,9259
2019-02-23T17:00:00.0,9710
2019-02-23T18:00:00.0,10533
2019-02-23T19:00:00.0,10595
2019-02-23T20:00:00.0,10153
2019-02-23T21:00:00.0,9723
2019-02-23T22:00:00.0,9723
2019-02-23T23:00:00.0,9648
2019-02-24T00:00:00.0,9104
2019-02-24T01:00:00.0,8720
2019-02-24T02:00:00.0,8570
2019-02-24T03:00:00.0,8442
2019-02-24T04:00:00.0,8524
2019-02-24T05:00:00.0,8612
2019-02-24T06:00:00.0,8905
2019-02-24T07:00:00.0,9058
2019-02-24T08:00:00.0,9392
2019-02-24T09:00:00.0,9609
2019-02-24T10:00:00.0,9626
2019-02-24T11:00:00.0,9593
2019-02-24T12:00:00.0,9553
2019-02-24T13:00:00.0,9193
2019-02-24T14:00:00.0,8888
2019-02-24T15:00:00.0,8838
2019-02-24T16:00:00.0,8895
2019-02-24T17:00:00.0,9347
2019-02-24T18:00:00.0,10309
2019-02-24T19:00:00.0,10646
2019-02-24T20:00:00.0,10332
2019-02-24T21:00:00.0,9774
2019-02-24T22:00:00.0,9745
2019-02-24T23:00:00.0,9615
2019-02-25T00:00:00.0,9058
2019-02-25T01:00:00.0,8832
2019-02-25T02:00:00.0,8532
2019-02-25T03:00:00.0,8410
2019-02-25T04:00:00.0,8554
2019-02-25T05:00:00.0,9283
2019-02-25T06:00:00.0,10610
2019-02-25T07:00:00.0,11575
2019-02-25T08:00:00.0,11672
2019-02-25T09:00:00.0,11614
2019-02-25T10:00:00.0,11393
2019-02-25T11:00:00.0,11296
2019-02-25T12:00:00.0,10898
2019-02-25T13:00:00.0,10787
2019-02-25T14:00:00.0,10662
2019-02-25T15:00:00.0,10622
2019-02-25T16:00:00.0,10642
2019-02-25T17:00:00.0,10884
2019-02-25T18:00:00.0,11666
2019-02-25T19:00:00.0,11687
2019-02-25T20:00:00.0,11028
2019-02-25T21:00:00.0,10463
2019-02-25T22:00:00.0,10465
2019-02-25T23:00:00.0,10220
2019-02-26T00:00:00.0,9657
2019-02-26T01:00:00.0,9232
2019-02-26T02:00:00.0,9056
2019-02-26T03:00:00.0,9087
2019-02-26T04:00:00.0,9177
2019-02-26T05:00:00.0,9756
2019-02-26T06:00:00.0,11007
2019-02-26T07:00:00.0,11785
2019-02-26T08:00:00.0,11749
2019-02-26T09:00:00.0,11691
2019-02-26T10:00:00.0,11423
2019-02-26T11:00:00.0,11258
2019-02-26T12:00:00.0,10865
2019-02-26T13:00:00.0,10816
2019-02-26T14:00:00.0,10686
2019-02-26T15:00:00.0,10722
2019-02-26T16:00:00.0,10666
2019-02-26T17:00:00.0,10978
2019-02-26T18:00:00.0,11662
2019-02-26T19:00:00.0,11805
2019-02-26T20:00:00.0,11230
2019-02-26T21:00:00.0,10588
2019-02-26T22:00:00.0,10273
2019-02-26T23:00:00.0,9988
2019-02-27T00:00:00.0,9462
2019-02-27T01:00:00.0,9157
2019-02-27T02:00:00.0,8849
2019-02-27T03:00:00.0,8868
2019-02-27T04:00:00.0,8943
2019-02-27T05:00:00.0,9394
2019-02-27T06:00:00.0,10704
2019-02-27T07:00:00.0,11426
2019-02-27T08:00:00.0,11478
2019-02-27T09:00:00.0,11415
2019-02-27T10:00:00.0,11206
2019-02-27T11:00:00.0,11036
2019-02-27T12:00:00.0,10800
2019-02-27T13:00:00.0,10745
2019-02-27T14:00:00.0,10645
2019-02-27T15:00:00.0,10647
2019-02-27T16:00:00.0,10586
2019-02-27T17:00:00.0,10885
2019-02-27T18:00:00.0,11548
2019-02-27T19:00:00.0,11679
2019-02-27T20:00:00.0,11189
2019-02-27T21:00:00.0,10560
2019-02-27T22:00:00.0,10375
2019-02-27T23:00:00.0,10135
2019-02-28T00:00:00.0,9504
2019-02-28T01:00:00.0,9024
2019-02-28T02:00:00.0,8728
2019-02-28T03:00:00.0,8548
2019-02-28T04:00:00.0,8671
2019-02-28T05:00:00.0,9250
2019-02-28T06:00:00.0,10511
2019-02-28T07:00:00.0,11247
2019-02-28T08:00:00.0,11123
2019-02-28T09:00:00.0,11539
2019-02-28T10:00:00.0,11295
2019-02-28T11:00:00.0,11379
2019-02-28T12:00:00.0,11207
2019-02-28T13:00:00.0,11311
2019-02-28T14:00:00.0,11269
2019-02-28T15:00:00.0,11223
2019-02-28T16:00:00.0,11199
2019-02-28T17:00:00.0,11324
2019-02-28T18:00:00.0,11539
2019-02-28T19:00:00.0,11489
2019-02-28T20:00:00.0,10908
2019-02-28T21:00:00.0,10195
2019-02-28T22:00:00.0,10250
2019-02-28T23:00:00.0,10053
2019-03-01T00:00:00.0,9480
2019-03-01T01:00:00.0,9041
2019-03-01T02:00:00.0,8760
2019-03-01T03:00:00.0,8782
2019-03-01T04:00:00.0,8790
2019-03-01T05:00:00.0,9431
2019-03-01T06:00:00.0,10572
2019-03-01T07:00:00.0,11326
2019-03-01T08:00:00.0,11626
2019-03-01T09:00:00.0,11928
2019-03-01T10:00:00.0,12052
2019-03-01T11:00:00.0,12186
2019-03-01T12:00:00.0,11899
2019-03-01T13:00:00.0,11925
2019-03-01T14:00:00.0,11802
2019-03-01T15:00:00.0,11669
2019-03-01T16:00:00.0,11550
2019-03-01T17:00:00.0,11475
2019-03-01T18:00:00.0,11709
2019-03-01T19:00:00.0,11497
2019-03-01T20:00:00.0,10977
2019-03-01T21:00:00.0,10413
2019-03-01T22:00:00.0,10489
2019-03-01T23:00:00.0,10352
2019-03-02T00:00:00.0,9716
2019-03-02T01:00:00.0,9237
2019-03-02T02:00:00.0,8841
2019-03-02T03:00:00.0,8630
2019-03-02T04:00:00.0,8562
2019-03-02T05:00:00.0,8627
2019-03-02T06:00:00.0,8881
2019-03-02T07:00:00.0,9060
2019-03-02T08:00:00.0,9573
2019-03-02T09:00:00.0,10212
2019-03-02T10:00:00.0,10423
2019-03-02T11:00:00.0,10496
2019-03-02T12:00:00.0,10624
2019-03-02T13:00:00.0,10389
2019-03-02T14:00:00.0,10137
2019-03-02T15:00:00.0,9928
2019-03-02T16:00:00.0,9747
2019-03-02T17:00:00.0,9999
2019-03-02T18:00:00.0,10240
2019-03-02T19:00:00.0,10147
2019-03-02T20:00:00.0,9649
2019-03-02T21:00:00.0,9224
2019-03-02T22:00:00.0,9237
2019-03-02T23:00:00.0,9088
2019-03-03T00:00:00.0,8668
2019-03-03T01:00:00.0,8275
2019-03-03T02:00:00.0,7999
2019-03-03T03:00:00.0,7808
2019-03-03T04:00:00.0,7816
2019-03-03T05:00:00.0,7881
2019-03-03T06:00:00.0,8148
2019-03-03T07:00:00.0,8251
2019-03-03T08:00:00.0,8672
2019-03-03T09:00:00.0,9291
2019-03-03T10:00:00.0,9667
2019-03-03T11:00:00.0,9928
2019-03-03T12:00:00.0,10091
2019-03-03T13:00:00.0,9762
2019-03-03T14:00:00.0,9409
2019-03-03T15:00:00.0,9301
2019-03-03T16:00:00.0,9114
2019-03-03T17:00:00.0,9267
2019-03-03T18:00:00.0,9841
2019-03-03T19:00:00.0,10058
2019-03-03T20:00:00.0,9768
2019-03-03T21:00:00.0,9397
2019-03-03T22:00:00.0,9353
2019-03-03T23:00:00.0,9118
2019-03-04T00:00:00.0,8478
2019-03-04T01:00:00.0,8052
2019-03-04T02:00:00.0,7868
2019-03-04T03:00:00.0,7719
2019-03-04T04:00:00.0,7829
2019-03-04T05:00:00.0,8509
2019-03-04T06:00:00.0,9572
2019-03-04T07:00:00.0,10188
2019-03-04T08:00:00.0,10819
2019-03-04T09:00:00.0,11139
2019-03-04T10:00:00.0,11374
2019-03-04T11:00:00.0,11319
2019-03-04T12:00:00.0,11007
2019-03-04T13:00:00.0,10718
2019-03-04T14:00:00.0,10376
2019-03-04T15:00:00.0,10558
2019-03-04T16:00:00.0,10564
2019-03-04T17:00:00.0,10738
2019-03-04T18:00:00.0,11030
2019-03-04T19:00:00.0,11174
2019-03-04T20:00:00.0,10672
2019-03-04T21:00:00.0,10150
2019-03-04T22:00:00.0,10097
2019-03-04T23:00:00.0,10001
2019-03-05T00:00:00.0,9638
2019-03-05T01:00:00.0,9168
2019-03-05T02:00:00.0,8981
2019-03-05T03:00:00.0,8822
2019-03-05T04:00:00.0,8734
2019-03-05T05:00:00.0,9221
2019-03-05T06:00:00.0,10293
2019-03-05T07:00:00.0,11037
2019-03-05T08:00:00.0,11356
2019-03-05T09:00:00.0,11497
2019-03-05T10:00:00.0,11458
2019-03-05T11:00:00.0,11318
2019-03-05T12:00:00.0,10838
2019-03-05T13:00:00.0,10796
2019-03-05T14:00:00.0,10760
2019-03-05T15:00:00.0,10881
2019-03-05T16:00:00.0,10821
2019-03-05T17:00:00.0,10937
2019-03-05T18:00:00.0,11508
2019-03-05T19:00:00.0,11481
2019-03-05T20:00:00.0,10904
2019-03-05T21:00:00.0,10408
2019-03-05T22:00:00.0,10400
2019-03-05T23:00:00.0,10224
2019-03-06T00:00:00.0,9493
2019-03-06T01:00:00.0,9031
2019-03-06T02:00:00.0,8724
2019-03-06T03:00:00.0,8447
2019-03-06T04:00:00.0,8572
2019-03-06T05:00:00.0,8949
2019-03-06T06:00:00.0,9987
2019-03-06T07:00:00.0,10678
2019-03-06T08:00:00.0,11065
2019-03-06T09:00:00.0,11350
2019-03-06T10:00:00.0,11373
2019-03-06T11:00:00.0,11577
2019-03-06T12:00:00.0,11550
2019-03-06T13:00:00.0,11502
2019-03-06T14:00:00.0,11283
2019-03-06T15:00:00.0,11294
2019-03-06T16:00:00.0,11057
2019-03-06T17:00:00.0,10951
