date,load
2016-02-02T09:00:00.0,12075
2016-02-02T10:00:00.0,12099
2016-02-02T11:00:00.0,12267
2016-02-02T12:00:00.0,12074
2016-02-02T13:00:00.0,12094
2016-02-02T14:00:00.0,11956
2016-02-02T15:00:00.0,11848
2016-02-02T16:00:00.0,11653
2016-02-02T17:00:00.0,11830
2016-02-02T18:00:00.0,12350
2016-02-02T19:00:00.0,12012
2016-02-02T20:00:00.0,11441
2016-02-02T21:00:00.0,10849
2016-02-02T22:00:00.0,10908
2016-02-02T23:00:00.0,10869
2016-02-03T00:00:00.0,10245
2016-02-03T01:00:00.0,9681
2016-02-03T02:00:00.0,9272
2016-02-03T03:00:00.0,9180
2016-02-03T04:00:00.0,9325
2016-02-03T05:00:00.0,9793
2016-02-03T06:00:00.0,10882
2016-02-03T07:00:00.0,11873
2016-02-03T08:00:00.0,12139
2016-02-03T09:00:00.0,12246
2016-02-03T10:00:00.0,12177
2016-02-03T11:00:00.0,12115
2016-02-03T12:00:00.0,11733
2016-02-03T13:00:00.0,11892
2016-02-03T14:00:00.0,12018
2016-02-03T15:00:00.0,12048
2016-02-03T16:00:00.0,11864
2016-02-03T17:00:00.0,12173
2016-02-03T18:00:00.0,12660
2016-02-03T19:00:00.0,12227
2016-02-03T20:00:00.0,11617
2016-02-03T21:00:00.0,11072
2016-02-03T22:00:00.0,11209
2016-02-03T23:00:00.0,11094
2016-02-04T00:00:00.0,10525
2016-02-04T01:00:00.0,9980
2016-02-04T02:00:00.0,9555
2016-02-04T03:00:00.0,9256
2016-02-04T04:00:00.0,9322
2016-02-04T05:00:00.0,9765
2016-02-04T06:00:00.0,10830
2016-02-04T07:00:00.0,11827
2016-02-04T08:00:00.0,12062
2016-02-04T09:00:00.0,12375
2016-02-04T10:00:00.0,12395
2016-02-04T11:00:00.0,12540
2016-02-04T12:00:00.0,12241
2016-02-04T13:00:00.0,12162
2016-02-04T14:00:00.0,11951
2016-02-04T15:00:00.0,11918
2016-02-04T16:00:00.0,11824
2016-02-04T17:00:00.0,12161
2016-02-04T18:00:00.0,12704
2016-02-04T19:00:00.0,12215
2016-02-04T20:00:00.0,11533
2016-02-04T21:00:00.0,10981
2016-02-04T22:00:00.0,11162
2016-02-04T23:00:00.0,11080
2016-02-05T00:00:00.0,10366
2016-02-05T01:00:00.0,9913
2016-02-05T02:00:00.0,9472
2016-02-05T03:00:00.0,9187
2016-02-05T04:00:00.0,9242
2016-02-05T05:00:00.0,9673
2016-02-05T06:00:00.0,10709
2016-02-05T07:00:00.0,11787
2016-02-05T08:00:00.0,11970
2016-02-05T09:00:00.0,12072
2016-02-05T10:00:00.0,12158
2016-02-05T11:00:00.0,12268
2016-02-05T12:00:00.0,12069
2016-02-05T13:00:00.0,12084
2016-02-05T14:00:00.0,12011
2016-02-05T15:00:00.0,11874
2016-02-05T16:00:00.0,11761
2016-02-05T17:00:00.0,12009
2016-02-05T18:00:00.0,12200
2016-02-05T19:00:00.0,11658
2016-02-05T20:00:00.0,11024
2016-02-05T21:00:00.0,10337
2016-02-05T22:00:00.0,10606
2016-02-05T23:00:00.0,10582
2016-02-06T00:00:00.0,9878
2016-02-06T01:00:00.0,9298
2016-02-06T02:00:00.0,8825
2016-02-06T03:00:00.0,8523
2016-02-06T04:00:00.0,8442
2016-02-06T05:00:00.0,8518
2016-02-06T06:00:00.0,8780
2016-02-06T07:00:00.0,9126
2016-02-06T08:00:00.0,9727
2016-02-06T09:00:00.0,10174
2016-02-06T10:00:00.0,10488
2016-02-06T11:00:00.0,10628
2016-02-06T12:00:00.0,10625
2016-02-06T13:00:00.0,10406
2016-02-06T14:00:00.0,10102
2016-02-06T15:00:00.0,9848
2016-02-06T16:00:00.0,9860
2016-02-06T17:00:00.0,10169
2016-02-06T18:00:00.0,10911
2016-02-06T19:00:00.0,10514
2016-02-06T20:00:00.0,9924
2016-02-06T21:00:00.0,9520
2016-02-06T22:00:00.0,9608
2016-02-06T23:00:00.0,9646
2016-02-07T00:00:00.0,9093
2016-02-07T01:00:00.0,8560
2016-02-07T02:00:00.0,8168
2016-02-07T03:00:00.0,7960
2016-02-07T04:00:00.0,8013
2016-02-07T05:00:00.0,8117
2016-02-07T06:00:00.0,8410
2016-02-07T07:00:00.0,8583
2016-02-07T08:00:00.0,8854
2016-02-07T09:00:00.0,9348
2016-02-07T10:00:00.0,9734
2016-02-07T11:00:00.0,9948
2016-02-07T12:00:00.0,10060
2016-02-07T13:00:00.0,9753
2016-02-07T14:00:00.0,9436
2016-02-07T15:00:00.0,9248
2016-02-07T16:00:00.0,9231
2016-02-07T17:00:00.0,9635
2016-02-07T18:00:00.0,10436
2016-02-07T19:00:00.0,10482
2016-02-07T20:00:00.0,10076
2016-02-07T21:00:00.0,9691
2016-02-07T22:00:00.0,9766
2016-02-07T23:00:00.0,9825
2016-02-08T00:00:00.0,9137
2016-02-08T01:00:00.0,8685
2016-02-08T02:00:00.0,8338
2016-02-08T03:00:00.0,8305
2016-02-08T04:00:00.0,8460
2016-02-08T05:00:00.0,8941
2016-02-08T06:00:00.0,9977
2016-02-08T07:00:00.0,10786
2016-02-08T08:00:00.0,11265
2016-02-08T09:00:00.0,11581
2016-02-08T10:00:00.0,11689
2016-02-08T11:00:00.0,11859
2016-02-08T12:00:00.0,11562
2016-02-08T13:00:00.0,11500
2016-02-08T14:00:00.0,11228
2016-02-08T15:00:00.0,11330
2016-02-08T16:00:00.0,11301
2016-02-08T17:00:00.0,11526
2016-02-08T18:00:00.0,11973
2016-02-08T19:00:00.0,11581
2016-02-08T20:00:00.0,11023
2016-02-08T21:00:00.0,10508
2016-02-08T22:00:00.0,10676
2016-02-08T23:00:00.0,10538
2016-02-09T00:00:00.0,9794
2016-02-09T01:00:00.0,9236
2016-02-09T02:00:00.0,8897
2016-02-09T03:00:00.0,8873
2016-02-09T04:00:00.0,9042
2016-02-09T05:00:00.0,9481
2016-02-09T06:00:00.0,10477
2016-02-09T07:00:00.0,11191
2016-02-09T08:00:00.0,11747
2016-02-09T09:00:00.0,12208
2016-02-09T10:00:00.0,12408
2016-02-09T11:00:00.0,12640
2016-02-09T12:00:00.0,12366
2016-02-09T13:00:00.0,12303
2016-02-09T14:00:00.0,12053
2016-02-09T15:00:00.0,12083
2016-02-09T16:00:00.0,12085
2016-02-09T17:00:00.0,12140
2016-02-09T18:00:00.0,12470
2016-02-09T19:00:00.0,11959
2016-02-09T20:00:00.0,11387
2016-02-09T21:00:00.0,10839
2016-02-09T22:00:00.0,11040
2016-02-09T23:00:00.0,10946
2016-02-10T00:00:00.0,10327
2016-02-10T01:00:00.0,9856
2016-02-10T02:00:00.0,9552
2016-02-10T03:00:00.0,9246
2016-02-10T04:00:00.0,9297
2016-02-10T05:00:00.0,9742
2016-02-10T06:00:00.0,10568
2016-02-10T07:00:00.0,11314
2016-02-10T08:00:00.0,11805
2016-02-10T09:00:00.0,12163
2016-02-10T10:00:00.0,12410
2016-02-10T11:00:00.0,12594
2016-02-10T12:00:00.0,12291
2016-02-10T13:00:00.0,12280
2016-02-10T14:00:00.0,12132
2016-02-10T15:00:00.0,12127
2016-02-10T16:00:00.0,11909
2016-02-10T17:00:00.0,12132
2016-02-10T18:00:00.0,12577
2016-02-10T19:00:00.0,12177
2016-02-10T20:00:00.0,11521
2016-02-10T21:00:00.0,11003
2016-02-10T22:00:00.0,11276
2016-02-10T23:00:00.0,11175
2016-02-11T00:00:00.0,10557
2016-02-11T01:00:00.0,10063
2016-02-11T02:00:00.0,9594
2016-02-11T03:00:00.0,9403
2016-02-11T04:00:00.0,9526
2016-02-11T05:00:00.0,9939
2016-02-11T06:00:00.0,10811
2016-02-11T07:00:00.0,11353
2016-02-11T08:00:00.0,11642
2016-02-11T09:00:00.0,11929
2016-02-11T10:00:00.0,12025
2016-02-11T11:00:00.0,12238
2016-02-11T12:00:00.0,11993
2016-02-11T13:00:00.0,11989
2016-02-11T14:00:00.0,11835
2016-02-11T15:00:00.0,11757
2016-02-11T16:00:00.0,11731
2016-02-11T17:00:00.0,11959
2016-02-11T18:00:00.0,12552
2016-02-11T19:00:00.0,12169
2016-02-11T20:00:00.0,11569
2016-02-11T21:00:00.0,11136
2016-02-11T22:00:00.0,11384
2016-02-11T23:00:00.0,11283
2016-02-12T00:00:00.0,10642
2016-02-12T01:00:00.0,10112
2016-02-12T02:00:00.0,9793
2016-02-12T03:00:00.0,9539
2016-02-12T04:00:00.0,9608
2016-02-12T05:00:00.0,9913
2016-02-12T06:00:00.0,10755
2016-02-12T07:00:00.0,11393
2016-02-12T08:00:00.0,11749
2016-02-12T09:00:00.0,12072
2016-02-12T10:00:00.0,12199
2016-02-12T11:00:00.0,12211
2016-02-12T12:00:00.0,11925
2016-02-12T13:00:00.0,11731
2016-02-12T14:00:00.0,11457
2016-02-12T15:00:00.0,11191
2016-02-12T16:00:00.0,11110
2016-02-12T17:00:00.0,11279
2016-02-12T18:00:00.0,12001
2016-02-12T19:00:00.0,11663
2016-02-12T20:00:00.0,11200
2016-02-12T21:00:00.0,10733
2016-02-12T22:00:00.0,10961
2016-02-12T23:00:00.0,11067
2016-02-13T00:00:00.0,10532
2016-02-13T01:00:00.0,9929
2016-02-13T02:00:00.0,9441
2016-02-13T03:00:00.0,9258
2016-02-13T04:00:00.0,9084
2016-02-13T05:00:00.0,9159
2016-02-13T06:00:00.0,9354
2016-02-13T07:00:00.0,9592
2016-02-13T08:00:00.0,10101
2016-02-13T09:00:00.0,10704
2016-02-13T10:00:00.0,11006
2016-02-13T11:00:00.0,11280
2016-02-13T12:00:00.0,11216
2016-02-13T13:00:00.0,11069
2016-02-13T14:00:00.0,10716
2016-02-13T15:00:00.0,10711
2016-02-13T16:00:00.0,10689
2016-02-13T17:00:00.0,10888
2016-02-13T18:00:00.0,11377
2016-02-13T19:00:00.0,11150
2016-02-13T20:00:00.0,10681
2016-02-13T21:00:00.0,10222
2016-02-13T22:00:00.0,10431
2016-02-13T23:00:00.0,10534
2016-02-14T00:00:00.0,10019
2016-02-14T01:00:00.0,9608
2016-02-14T02:00:00.0,9192
2016-02-14T03:00:00.0,8859
2016-02-14T04:00:00.0,8687
2016-02-14T05:00:00.0,8731
2016-02-14T06:00:00.0,8852
2016-02-14T07:00:00.0,9007
2016-02-14T08:00:00.0,9328
2016-02-14T09:00:00.0,9825
2016-02-14T10:00:00.0,10249
2016-02-14T11:00:00.0,10725
2016-02-14T12:00:00.0,10811
2016-02-14T13:00:00.0,10610
2016-02-14T14:00:00.0,10357
2016-02-14T15:00:00.0,10223
2016-02-14T16:00:00.0,10131
2016-02-14T17:00:00.0,10413
2016-02-14T18:00:00.0,11105
2016-02-14T19:00:00.0,11137
2016-02-14T20:00:00.0,10786
2016-02-14T21:00:00.0,10363
2016-02-14T22:00:00.0,10448
2016-02-14T23:00:00.0,10424
2016-02-15T00:00:00.0,9963
2016-02-15T01:00:00.0,9532
2016-02-15T02:00:00.0,9194
2016-02-15T03:00:00.0,9031
2016-02-15T04:00:00.0,9082
2016-02-15T05:00:00.0,9570
2016-02-15T06:00:00.0,10842
2016-02-15T07:00:00.0,11788
2016-02-15T08:00:00.0,11897
2016-02-15T09:00:00.0,12138
2016-02-15T10:00:00.0,12124
2016-02-15T11:00:00.0,12144
2016-02-15T12:00:00.0,11804
2016-02-15T13:00:00.0,11816
2016-02-15T14:00:00.0,11648
2016-02-15T15:00:00.0,11475
2016-02-15T16:00:00.0,11439
2016-02-15T17:00:00.0,11839
2016-02-15T18:00:00.0,12586
2016-02-15T19:00:00.0,12321
2016-02-15T20:00:00.0,11775
2016-02-15T21:00:00.0,11157
2016-02-15T22:00:00.0,11391
2016-02-15T23:00:00.0,11327
2016-02-16T00:00:00.0,10754
2016-02-16T01:00:00.0,10296
2016-02-16T02:00:00.0,10026
2016-02-16T03:00:00.0,9786
2016-02-16T04:00:00.0,9836
2016-02-16T05:00:00.0,10249
2016-02-16T06:00:00.0,11336
2016-02-16T07:00:00.0,12296
2016-02-16T08:00:00.0,12285
2016-02-16T09:00:00.0,12300
2016-02-16T10:00:00.0,12218
2016-02-16T11:00:00.0,12188
2016-02-16T12:00:00.0,11836
2016-02-16T13:00:00.0,11758
2016-02-16T14:00:00.0,11585
2016-02-16T15:00:00.0,11568
2016-02-16T16:00:00.0,11399
2016-02-16T17:00:00.0,11736
2016-02-16T18:00:00.0,12658
2016-02-16T19:00:00.0,12516
2016-02-16T20:00:00.0,12033
2016-02-16T21:00:00.0,11471
2016-02-16T22:00:00.0,11570
2016-02-16T23:00:00.0,11515
2016-02-17T00:00:00.0,11008
2016-02-17T01:00:00.0,10560
2016-02-17T02:00:00.0,10276
2016-02-17T03:00:00.0,9951
2016-02-17T04:00:00.0,9983
2016-02-17T05:00:00.0,10381
2016-02-17T06:00:00.0,11516
2016-02-17T07:00:00.0,12478
2016-02-17T08:00:00.0,12536
2016-02-17T09:00:00.0,12573
2016-02-17T10:00:00.0,12557
2016-02-17T11:00:00.0,12533
2016-02-17T12:00:00.0,12221
2016-02-17T13:00:00.0,12185
2016-02-17T14:00:00.0,11911
2016-02-17T15:00:00.0,11884
2016-02-17T16:00:00.0,11796
2016-02-17T17:00:00.0,12094
2016-02-17T18:00:00.0,12788
2016-02-17T19:00:00.0,12604
2016-02-17T20:00:00.0,11965
2016-02-17T21:00:00.0,11426
2016-02-17T22:00:00.0,11557
2016-02-17T23:00:00.0,11448
2016-02-18T00:00:00.0,10727
2016-02-18T01:00:00.0,10239
2016-02-18T02:00:00.0,9844
2016-02-18T03:00:00.0,9664
2016-02-18T04:00:00.0,9667
2016-02-18T05:00:00.0,10216
2016-02-18T06:00:00.0,11433
2016-02-18T07:00:00.0,12242
2016-02-18T08:00:00.0,12320
2016-02-18T09:00:00.0,12415
2016-02-18T10:00:00.0,12502
2016-02-18T11:00:00.0,12501
2016-02-18T12:00:00.0,12255
2016-02-18T13:00:00.0,12272
2016-02-18T14:00:00.0,12086
2016-02-18T15:00:00.0,11884
2016-02-18T16:00:00.0,12058
2016-02-18T17:00:00.0,12315
2016-02-18T18:00:00.0,12864
2016-02-18T19:00:00.0,12559
2016-02-18T20:00:00.0,11961
2016-02-18T21:00:00.0,11416
2016-02-18T22:00:00.0,11488
2016-02-18T23:00:00.0,11446
2016-02-19T00:00:00.0,10900
2016-02-19T01:00:00.0,10468
2016-02-19T02:00:00.0,10042
2016-02-19T03:00:00.0,9786
2016-02-19T04:00:00.0,9701
2016-02-19T05:00:00.0,10115
2016-02-19T06:00:00.0,11275
2016-02-19T07:00:00.0,12116
2016-02-19T08:00:00.0,12143
2016-02-19T09:00:00.0,12384
2016-02-19T10:00:00.0,12268
2016-02-19T11:00:00.0,12149
2016-02-19T12:00:00.0,11690
2016-02-19T13:00:00.0,11614
2016-02-19T14:00:00.0,11509
2016-02-19T15:00:00.0,11347
2016-02-19T16:00:00.0,11248
2016-02-19T17:00:00.0,11374
2016-02-19T18:00:00.0,12013
2016-02-19T19:00:00.0,11867
2016-02-19T20:00:00.0,11229
2016-02-19T21:00:00.0,10611
2016-02-19T22:00:00.0,10755
2016-02-19T23:00:00.0,10766
2016-02-20T00:00:00.0,10035
2016-02-20T01:00:00.0,9415
2016-02-20T02:00:00.0,9046
2016-02-20T03:00:00.0,8808
2016-02-20T04:00:00.0,8764
2016-02-20T05:00:00.0,8775
2016-02-20T06:00:00.0,8933
2016-02-20T07:00:00.0,9290
2016-02-20T08:00:00.0,9757
2016-02-20T09:00:00.0,10438
2016-02-20T10:00:00.0,10827
2016-02-20T11:00:00.0,10994
2016-02-20T12:00:00.0,10907
2016-02-20T13:00:00.0,10628
2016-02-20T14:00:00.0,10381
2016-02-20T15:00:00.0,10272
2016-02-20T16:00:00.0,10343
2016-02-20T17:00:00.0,10598
2016-02-20T18:00:00.0,11036
2016-02-20T19:00:00.0,10637
2016-02-20T20:00:00.0,10026
2016-02-20T21:00:00.0,9641
2016-02-20T22:00:00.0,9842
2016-02-20T23:00:00.0,9822
2016-02-21T00:00:00.0,9263
2016-02-21T01:00:00.0,8789
2016-02-21T02:00:00.0,8393
2016-02-21T03:00:00.0,8141
2016-02-21T04:00:00.0,7987
2016-02-21T05:00:00.0,8099
2016-02-21T06:00:00.0,8279
2016-02-21T07:00:00.0,8284
2016-02-21T08:00:00.0,8580
2016-02-21T09:00:00.0,9262
2016-02-21T10:00:00.0,9685
2016-02-21T11:00:00.0,10173
2016-02-21T12:00:00.0,10348
2016-02-21T13:00:00.0,10014
2016-02-21T14:00:00.0,9741
2016-02-21T15:00:00.0,9573
2016-02-21T16:00:00.0,9472
2016-02-21T17:00:00.0,9684
2016-02-21T18:00:00.0,10483
2016-02-21T19:00:00.0,10566
2016-02-21T20:00:00.0,10186
2016-02-21T21:00:00.0,9663
2016-02-21T22:00:00.0,9711
2016-02-21T23:00:00.0,9605
2016-02-22T00:00:00.0,8955
2016-02-22T01:00:00.0,8559
2016-02-22T02:00:00.0,8248
2016-02-22T03:00:00.0,8084
2016-02-22T04:00:00.0,8274
2016-02-22T05:00:00.0,8767
2016-02-22T06:00:00.0,10101
2016-02-22T07:00:00.0,10983
2016-02-22T08:00:00.0,11218
2016-02-22T09:00:00.0,11526
2016-02-22T10:00:00.0,11677
2016-02-22T11:00:00.0,11948
2016-02-22T12:00:00.0,11770
2016-02-22T13:00:00.0,11862
2016-02-22T14:00:00.0,11862
2016-02-22T15:00:00.0,11825
2016-02-22T16:00:00.0,11764
2016-02-22T17:00:00.0,12019
2016-02-22T18:00:00.0,12537
2016-02-22T19:00:00.0,12121
2016-02-22T20:00:00.0,11460
2016-02-22T21:00:00.0,10767
2016-02-22T22:00:00.0,10906
2016-02-22T23:00:00.0,10768
2016-02-23T00:00:00.0,10130
2016-02-23T01:00:00.0,9628
2016-02-23T02:00:00.0,9242
2016-02-23T03:00:00.0,9153
2016-02-23T04:00:00.0,9248
2016-02-23T05:00:00.0,9678
2016-02-23T06:00:00.0,10838
2016-02-23T07:00:00.0,11703
2016-02-23T08:00:00.0,11795
2016-02-23T09:00:00.0,12020
2016-02-23T10:00:00.0,11968
2016-02-23T11:00:00.0,12015
2016-02-23T12:00:00.0,11822
2016-02-23T13:00:00.0,11819
2016-02-23T14:00:00.0,11726
2016-02-23T15:00:00.0,11742
2016-02-23T16:00:00.0,11646
2016-02-23T17:00:00.0,11609
2016-02-23T18:00:00.0,12153
2016-02-23T19:00:00.0,12126
2016-02-23T20:00:00.0,11568
2016-02-23T21:00:00.0,10991
2016-02-23T22:00:00.0,11127
2016-02-23T23:00:00.0,11073
2016-02-24T00:00:00.0,10476
2016-02-24T01:00:00.0,10062
2016-02-24T02:00:00.0,9666
2016-02-24T03:00:00.0,9450
2016-02-24T04:00:00.0,9498
2016-02-24T05:00:00.0,9910
2016-02-24T06:00:00.0,11088
2016-02-24T07:00:00.0,11899
2016-02-24T08:00:00.0,11988
2016-02-24T09:00:00.0,12166
2016-02-24T10:00:00.0,12109
2016-02-24T11:00:00.0,12062
2016-02-24T12:00:00.0,11767
2016-02-24T13:00:00.0,11792
2016-02-24T14:00:00.0,11525
2016-02-24T15:00:00.0,11348
2016-02-24T16:00:00.0,11271
2016-02-24T17:00:00.0,11440
2016-02-24T18:00:00.0,12086
2016-02-24T19:00:00.0,12123
2016-02-24T20:00:00.0,11568
2016-02-24T21:00:00.0,10982
2016-02-24T22:00:00.0,11116
2016-02-24T23:00:00.0,11014
2016-02-25T00:00:00.0,10446
2016-02-25T01:00:00.0,10013
2016-02-25T02:00:00.0,9646
2016-02-25T03:00:00.0,9428
2016-02-25T04:00:00.0,9476
2016-02-25T05:00:00.0,9973
2016-02-25T06:00:00.0,11185
2016-02-25T07:00:00.0,11972
2016-02-25T08:00:00.0,11943
2016-02-25T09:00:00.0,12080
2016-02-25T10:00:00.0,12073
2016-02-25T11:00:00.0,12117
2016-02-25T12:00:00.0,11867
2016-02-25T13:00:00.0,11884
2016-02-25T14:00:00.0,11854
2016-02-25T15:00:00.0,11758
2016-02-25T16:00:00.0,11637
2016-02-25T17:00:00.0,11897
2016-02-25T18:00:00.0,12397
2016-02-25T19:00:00.0,12315
2016-02-25T20:00:00.0,11715
2016-02-25T21:00:00.0,11181
2016-02-25T22:00:00.0,11302
2016-02-25T23:00:00.0,11210
2016-02-26T00:00:00.0,10581
2016-02-26T01:00:00.0,10103
2016-02-26T02:00:00.0,9686
2016-02-26T03:00:00.0,9482
2016-02-26T04:00:00.0,9544
2016-02-26T05:00:00.0,9978
2016-02-26T06:00:00.0,11118
2016-02-26T07:00:00.0,11925
2016-02-26T08:00:00.0,12106
2016-02-26T09:00:00.0,12410
2016-02-26T10:00:00.0,12376
2016-02-26T11:00:00.0,12402
2016-02-26T12:00:00.0,12024
2016-02-26T13:00:00.0,11980
2016-02-26T14:00:00.0,11822
2016-02-26T15:00:00.0,11594
2016-02-26T16:00:00.0,11462
2016-02-26T17:00:00.0,11501
2016-02-26T18:00:00.0,11914
2016-02-26T19:00:00.0,11760
2016-02-26T20:00:00.0,11182
2016-02-26T21:00:00.0,10704
2016-02-26T22:00:00.0,10880
2016-02-26T23:00:00.0,10866
2016-02-27T00:00:00.0,10297
2016-02-27T01:00:00.0,9760
2016-02-27T02:00:00.0,9286
2016-02-27T03:00:00.0,8969
2016-02-27T04:00:00.0,8840
2016-02-27T05:00:00.0,8832
2016-02-27T06:00:00.0,9095
2016-02-27T07:00:00.0,9300
2016-02-27T08:00:00.0,9792
2016-02-27T09:00:00.0,10322
2016-02-27T10:00:00.0,10482
2016-02-27T11:00:00.0,10425
2016-02-27T12:00:00.0,10252
2016-02-27T13:00:00.0,10011
2016-02-27T14:00:00.0,9766
2016-02-27T15:00:00.0,9688
2016-02-27T16:00:00.0,9591
2016-02-27T17:00:00.0,9939
2016-02-27T18:00:00.0,10664
2016-02-27T19:00:00.0,10764
2016-02-27T20:00:00.0,10231
2016-02-27T21:00:00.0,9758
2016-02-27T22:00:00.0,9925
2016-02-27T23:00:00.0,10007
2016-02-28T00:00:00.0,9630
2016-02-28T01:00:00.0,9190
2016-02-28T02:00:00.0,8801
2016-02-28T03:00:00.0,8645
2016-02-28T04:00:00.0,8450
2016-02-28T05:00:00.0,8447
2016-02-28T06:00:00.0,8653
2016-02-28T07:00:00.0,8585
2016-02-28T08:00:00.0,9037
2016-02-28T09:00:00.0,9579
2016-02-28T10:00:00.0,9773
2016-02-28T11:00:00.0,9897
2016-02-28T12:00:00.0,9901
2016-02-28T13:00:00.0,9502
2016-02-28T14:00:00.0,9151
2016-02-28T15:00:00.0,9112
2016-02-28T16:00:00.0,9043
2016-02-28T17:00:00.0,9430
2016-02-28T18:00:00.0,10344
2016-02-28T19:00:00.0,10773
2016-02-28T20:00:00.0,10479
2016-02-28T21:00:00.0,10007
2016-02-28T22:00:00.0,10005
2016-02-28T23:00:00.0,10006
2016-02-29T00:00:00.0,9495
2016-02-29T01:00:00.0,9135
2016-02-29T02:00:00.0,8807
2016-02-29T03:00:00.0,8703
2016-02-29T04:00:00.0,8814
2016-02-29T05:00:00.0,9391
2016-02-29T06:00:00.0,10722
2016-02-29T07:00:00.0,11501
2016-02-29T08:00:00.0,11738
2016-02-29T09:00:00.0,11943
2016-02-29T10:00:00.0,11840
2016-02-29T11:00:00.0,11827
2016-02-29T12:00:00.0,11541
2016-02-29T13:00:00.0,11480
2016-02-29T14:00:00.0,11326
2016-02-29T15:00:00.0,11234
2016-02-29T16:00:00.0,11115
2016-02-29T17:00:00.0,11316
2016-02-29T18:00:00.0,12052
2016-02-29T19:00:00.0,12224
2016-02-29T20:00:00.0,11652
2016-02-29T21:00:00.0,10988
2016-02-29T22:00:00.0,11108
2016-02-29T23:00:00.0,11046
2016-03-01T00:00:00.0,10577
2016-03-01T01:00:00.0,10119
2016-03-01T02:00:00.0,9745
2016-03-01T03:00:00.0,9565
2016-03-01T04:00:00.0,9588
2016-03-01T05:00:00.0,10066
2016-03-01T06:00:00.0,11196
2016-03-01T07:00:00.0,11883
2016-03-01T08:00:00.0,12134
2016-03-01T09:00:00.0,12379
2016-03-01T10:00:00.0,12323
2016-03-01T11:00:00.0,12411
2016-03-01T12:00:00.0,12136
2016-03-01T13:00:00.0,12218
2016-03-01T14:00:00.0,12206
2016-03-01T15:00:00.0,12144
2016-03-01T16:00:00.0,12004
2016-03-01T17:00:00.0,12080
2016-03-01T18:00:00.0,12420
2016-03-01T19:00:00.0,12178
2016-03-01T20:00:00.0,11526
2016-03-01T21:00:00.0,10852
2016-03-01T22:00:00.0,10899
2016-03-01T23:00:00.0,10824
2016-03-02T00:00:00.0,10126
2016-03-02T01:00:00.0,9549
2016-03-02T02:00:00.0,9122
2016-03-02T03:00:00.0,8970
2016-03-02T04:00:00.0,9015
2016-03-02T05:00:00.0,9347
2016-03-02T06:00:00.0,10465
2016-03-02T07:00:00.0,11422
2016-03-02T08:00:00.0,11792
2016-03-02T09:00:00.0,12085
2016-03-02T10:00:00.0,12077
2016-03-02T11:00:00.0,11917
2016-03-02T12:00:00.0,11680
2016-03-02T13:00:00.0,11660
2016-03-02T14:00:00.0,11532
2016-03-02T15:00:00.0,11681
2016-03-02T16:00:00.0,11633
2016-03-02T17:00:00.0,11745
2016-03-02T18:00:00.0,12065
2016-03-02T19:00:00.0,11958
2016-03-02T20:00:00.0,11290
2016-03-02T21:00:00.0,10775
2016-03-02T22:00:00.0,10807
2016-03-02T23:00:00.0,10767
2016-03-03T00:00:00.0,10172
2016-03-03T01:00:00.0,9778
2016-03-03T02:00:00.0,9348
2016-03-03T03:00:00.0,9237
2016-03-03T04:00:00.0,9359
2016-03-03T05:00:00.0,9708
2016-03-03T06:00:00.0,10876
2016-03-03T07:00:00.0,11686
2016-03-03T08:00:00.0,11921
2016-03-03T09:00:00.0,12265
2016-03-03T10:00:00.0,12281
2016-03-03T11:00:00.0,12268
2016-03-03T12:00:00.0,11925
2016-03-03T13:00:00.0,11899
2016-03-03T14:00:00.0,11657
2016-03-03T15:00:00.0,11446
2016-03-03T16:00:00.0,11349
2016-03-03T17:00:00.0,11350
2016-03-03T18:00:00.0,11864
2016-03-03T19:00:00.0,12086
2016-03-03T20:00:00.0,11537
2016-03-03T21:00:00.0,11000
2016-03-03T22:00:00.0,11059
2016-03-03T23:00:00.0,10903
2016-03-04T00:00:00.0,10323
2016-03-04T01:00:00.0,9786
2016-03-04T02:00:00.0,9286
2016-03-04T03:00:00.0,9103
2016-03-04T04:00:00.0,9096
2016-03-04T05:00:00.0,9488
2016-03-04T06:00:00.0,10541
2016-03-04T07:00:00.0,11515
2016-03-04T08:00:00.0,11879
2016-03-04T09:00:00.0,12173
2016-03-04T10:00:00.0,12396
2016-03-04T11:00:00.0,12593
2016-03-04T12:00:00.0,12203
2016-03-04T13:00:00.0,12085
2016-03-04T14:00:00.0,11826
2016-03-04T15:00:00.0,11625
2016-03-04T16:00:00.0,11354
2016-03-04T17:00:00.0,11361
2016-03-04T18:00:00.0,11675
2016-03-04T19:00:00.0,11868
2016-03-04T20:00:00.0,11229
2016-03-04T21:00:00.0,10703
2016-03-04T22:00:00.0,10910
2016-03-04T23:00:00.0,10963
2016-03-05T00:00:00.0,10426
2016-03-05T01:00:00.0,9916
2016-03-05T02:00:00.0,9391
2016-03-05T03:00:00.0,9167
2016-03-05T04:00:00.0,9061
2016-03-05T05:00:00.0,8985
2016-03-05T06:00:00.0,9253
2016-03-05T07:00:00.0,9392
2016-03-05T08:00:00.0,9990
2016-03-05T09:00:00.0,10625
2016-03-05T10:00:00.0,10810
2016-03-05T11:00:00.0,10982
2016-03-05T12:00:00.0,10937
2016-03-05T13:00:00.0,10658
2016-03-05T14:00:00.0,10436
2016-03-05T15:00:00.0,10223
2016-03-05T16:00:00.0,10126
2016-03-05T17:00:00.0,10303
