date,load
2017-02-02T09:00:00.0,12016
2017-02-02T10:00:00.0,12009
2017-02-02T11:00:00.0,12004
2017-02-02T12:00:00.0,11577
2017-02-02T13:00:00.0,11579
2017-02-02T14:00:00.0,11458
2017-02-02T15:00:00.0,11596
2017-02-02T16:00:00.0,11565
2017-02-02T17:00:00.0,11876
2017-02-02T18:00:00.0,12319
2017-02-02T19:00:00.0,11957
2017-02-02T20:00:00.0,11425
2017-02-02T21:00:00.0,10835
2017-02-02T22:00:00.0,10898
2017-02-02T23:00:00.0,10812
2017-02-03T00:00:00.0,10085
2017-02-03T01:00:00.0,9547
2017-02-03T02:00:00.0,9259
2017-02-03T03:00:00.0,9132
2017-02-03T04:00:00.0,9214
2017-02-03T05:00:00.0,9667
2017-02-03T06:00:00.0,10789
2017-02-03T07:00:00.0,11814
2017-02-03T08:00:00.0,12009
2017-02-03T09:00:00.0,12138
2017-02-03T10:00:00.0,12137
2017-02-03T11:00:00.0,12121
2017-02-03T12:00:00.0,11775
2017-02-03T13:00:00.0,11696
2017-02-03T14:00:00.0,11357
2017-02-03T15:00:00.0,11201
2017-02-03T16:00:00.0,11115
2017-02-03T17:00:00.0,11544
2017-02-03T18:00:00.0,11961
2017-02-03T19:00:00.0,11525
2017-02-03T20:00:00.0,11010
2017-02-03T21:00:00.0,10444
2017-02-03T22:00:00.0,10599
2017-02-03T23:00:00.0,10695
2017-02-04T00:00:00.0,10148
2017-02-04T01:00:00.0,9457
2017-02-04T02:00:00.0,8949
2017-02-04T03:00:00.0,8884
2017-02-04T04:00:00.0,8958
2017-02-04T05:00:00.0,8900
2017-02-04T06:00:00.0,9249
2017-02-04T07:00:00.0,9639
2017-02-04T08:00:00.0,10143
2017-02-04T09:00:00.0,10811
2017-02-04T10:00:00.0,11077
2017-02-04T11:00:00.0,11351
2017-02-04T12:00:00.0,11306
2017-02-04T13:00:00.0,11189
2017-02-04T14:00:00.0,11036
2017-02-04T15:00:00.0,11043
2017-02-04T16:00:00.0,10960
2017-02-04T17:00:00.0,11315
2017-02-04T18:00:00.0,11724
2017-02-04T19:00:00.0,11368
2017-02-04T20:00:00.0,10723
2017-02-04T21:00:00.0,10215
2017-02-04T22:00:00.0,10297
2017-02-04T23:00:00.0,10405
2017-02-05T00:00:00.0,9825
2017-02-05T01:00:00.0,9459
2017-02-05T02:00:00.0,9141
2017-02-05T03:00:00.0,8880
2017-02-05T04:00:00.0,8661
2017-02-05T05:00:00.0,8732
2017-02-05T06:00:00.0,8913
2017-02-05T07:00:00.0,8931
2017-02-05T08:00:00.0,9268
2017-02-05T09:00:00.0,9887
2017-02-05T10:00:00.0,10243
2017-02-05T11:00:00.0,10614
2017-02-05T12:00:00.0,10783
2017-02-05T13:00:00.0,10564
2017-02-05T14:00:00.0,10273
2017-02-05T15:00:00.0,10124
2017-02-05T16:00:00.0,10034
2017-02-05T17:00:00.0,10540
2017-02-05T18:00:00.0,11264
2017-02-05T19:00:00.0,11160
2017-02-05T20:00:00.0,10702
2017-02-05T21:00:00.0,10219
2017-02-05T22:00:00.0,10191
2017-02-05T23:00:00.0,10314
2017-02-06T00:00:00.0,9816
2017-02-06T01:00:00.0,9480
2017-02-06T02:00:00.0,9109
2017-02-06T03:00:00.0,8907
2017-02-06T04:00:00.0,9095
2017-02-06T05:00:00.0,9716
2017-02-06T06:00:00.0,11053
2017-02-06T07:00:00.0,12005
2017-02-06T08:00:00.0,12357
2017-02-06T09:00:00.0,12541
2017-02-06T10:00:00.0,12412
2017-02-06T11:00:00.0,12390
2017-02-06T12:00:00.0,12023
2017-02-06T13:00:00.0,12073
2017-02-06T14:00:00.0,11991
2017-02-06T15:00:00.0,12015
2017-02-06T16:00:00.0,11972
2017-02-06T17:00:00.0,12246
2017-02-06T18:00:00.0,12843
2017-02-06T19:00:00.0,12459
2017-02-06T20:00:00.0,11980
2017-02-06T21:00:00.0,11273
2017-02-06T22:00:00.0,11227
2017-02-06T23:00:00.0,11063
2017-02-07T00:00:00.0,10539
2017-02-07T01:00:00.0,10055
2017-02-07T02:00:00.0,9682
2017-02-07T03:00:00.0,9487
2017-02-07T04:00:00.0,9557
2017-02-07T05:00:00.0,9884
2017-02-07T06:00:00.0,11143
2017-02-07T07:00:00.0,12201
2017-02-07T08:00:00.0,12273
2017-02-07T09:00:00.0,12463
2017-02-07T10:00:00.0,12488
2017-02-07T11:00:00.0,12624
2017-02-07T12:00:00.0,12418
2017-02-07T13:00:00.0,12399
2017-02-07T14:00:00.0,12452
2017-02-07T15:00:00.0,12402
2017-02-07T16:00:00.0,12320
2017-02-07T17:00:00.0,12548
2017-02-07T18:00:00.0,12971
2017-02-07T19:00:00.0,12492
2017-02-07T20:00:00.0,11977
2017-02-07T21:00:00.0,11312
2017-02-07T22:00:00.0,11284
2017-02-07T23:00:00.0,11248
2017-02-08T00:00:00.0,10508
2017-02-08T01:00:00.0,10078
2017-02-08T02:00:00.0,9698
2017-02-08T03:00:00.0,9383
2017-02-08T04:00:00.0,9450
2017-02-08T05:00:00.0,9891
2017-02-08T06:00:00.0,10998
2017-02-08T07:00:00.0,12073
2017-02-08T08:00:00.0,12324
2017-02-08T09:00:00.0,12520
2017-02-08T10:00:00.0,12619
2017-02-08T11:00:00.0,12760
2017-02-08T12:00:00.0,12585
2017-02-08T13:00:00.0,12593
2017-02-08T14:00:00.0,12477
2017-02-08T15:00:00.0,12521
2017-02-08T16:00:00.0,12402
2017-02-08T17:00:00.0,12651
2017-02-08T18:00:00.0,12940
2017-02-08T19:00:00.0,12513
2017-02-08T20:00:00.0,11993
2017-02-08T21:00:00.0,11411
2017-02-08T22:00:00.0,11485
2017-02-08T23:00:00.0,11425
2017-02-09T00:00:00.0,10839
2017-02-09T01:00:00.0,10446
2017-02-09T02:00:00.0,10115
2017-02-09T03:00:00.0,10056
2017-02-09T04:00:00.0,10045
2017-02-09T05:00:00.0,10461
2017-02-09T06:00:00.0,11508
2017-02-09T07:00:00.0,12491
2017-02-09T08:00:00.0,12681
2017-02-09T09:00:00.0,12934
2017-02-09T10:00:00.0,12951
2017-02-09T11:00:00.0,13116
2017-02-09T12:00:00.0,12915
2017-02-09T13:00:00.0,12907
2017-02-09T14:00:00.0,12717
2017-02-09T15:00:00.0,12626
2017-02-09T16:00:00.0,12510
2017-02-09T17:00:00.0,12569
2017-02-09T18:00:00.0,13055
2017-02-09T19:00:00.0,12642
2017-02-09T20:00:00.0,12271
2017-02-09T21:00:00.0,11733
2017-02-09T22:00:00.0,11812
2017-02-09T23:00:00.0,11711
2017-02-10T00:00:00.0,11164
2017-02-10T01:00:00.0,10725
2017-02-10T02:00:00.0,10418
2017-02-10T03:00:00.0,10272
2017-02-10T04:00:00.0,10203
2017-02-10T05:00:00.0,10621
2017-02-10T06:00:00.0,11728
2017-02-10T07:00:00.0,12730
2017-02-10T08:00:00.0,12846
2017-02-10T09:00:00.0,13103
2017-02-10T10:00:00.0,13052
2017-02-10T11:00:00.0,13173
2017-02-10T12:00:00.0,12947
2017-02-10T13:00:00.0,12943
2017-02-10T14:00:00.0,12905
2017-02-10T15:00:00.0,12771
2017-02-10T16:00:00.0,12749
2017-02-10T17:00:00.0,12845
2017-02-10T18:00:00.0,13132
2017-02-10T19:00:00.0,12630
2017-02-10T20:00:00.0,12141
2017-02-10T21:00:00.0,11536
2017-02-10T22:00:00.0,11680
2017-02-10T23:00:00.0,11699
2017-02-11T00:00:00.0,11289
2017-02-11T01:00:00.0,10744
2017-02-11T02:00:00.0,10306
2017-02-11T03:00:00.0,9957
2017-02-11T04:00:00.0,9759
2017-02-11T05:00:00.0,9765
2017-02-11T06:00:00.0,9997
2017-02-11T07:00:00.0,10320
2017-02-11T08:00:00.0,10716
2017-02-11T09:00:00.0,11424
2017-02-11T10:00:00.0,11806
2017-02-11T11:00:00.0,11926
2017-02-11T12:00:00.0,12039
2017-02-11T13:00:00.0,11766
2017-02-11T14:00:00.0,11555
2017-02-11T15:00:00.0,11541
2017-02-11T16:00:00.0,11431
2017-02-11T17:00:00.0,11631
2017-02-11T18:00:00.0,12040
2017-02-11T19:00:00.0,11657
2017-02-11T20:00:00.0,11080
2017-02-11T21:00:00.0,10648
2017-02-11T22:00:00.0,10789
2017-02-11T23:00:00.0,11015
2017-02-12T00:00:00.0,10463
2017-02-12T01:00:00.0,10051
2017-02-12T02:00:00.0,9748
2017-02-12T03:00:00.0,9326
2017-02-12T04:00:00.0,9038
2017-02-12T05:00:00.0,9012
2017-02-12T06:00:00.0,9160
2017-02-12T07:00:00.0,9306
2017-02-12T08:00:00.0,9519
2017-02-12T09:00:00.0,10118
2017-02-12T10:00:00.0,10608
2017-02-12T11:00:00.0,10955
2017-02-12T12:00:00.0,11068
2017-02-12T13:00:00.0,10710
2017-02-12T14:00:00.0,10241
2017-02-12T15:00:00.0,10078
2017-02-12T16:00:00.0,9950
2017-02-12T17:00:00.0,10094
2017-02-12T18:00:00.0,11160
2017-02-12T19:00:00.0,11157
2017-02-12T20:00:00.0,10798
2017-02-12T21:00:00.0,10302
2017-02-12T22:00:00.0,10332
2017-02-12T23:00:00.0,10319
2017-02-13T00:00:00.0,9788
2017-02-13T01:00:00.0,9457
2017-02-13T02:00:00.0,9153
2017-02-13T03:00:00.0,8956
2017-02-13T04:00:00.0,9072
2017-02-13T05:00:00.0,9677
2017-02-13T06:00:00.0,10920
2017-02-13T07:00:00.0,11948
2017-02-13T08:00:00.0,12168
2017-02-13T09:00:00.0,12228
2017-02-13T10:00:00.0,12187
2017-02-13T11:00:00.0,12126
2017-02-13T12:00:00.0,11693
2017-02-13T13:00:00.0,11576
2017-02-13T14:00:00.0,11490
2017-02-13T15:00:00.0,11415
2017-02-13T16:00:00.0,11223
2017-02-13T17:00:00.0,11575
2017-02-13T18:00:00.0,12454
2017-02-13T19:00:00.0,12200
2017-02-13T20:00:00.0,11599
2017-02-13T21:00:00.0,10984
2017-02-13T22:00:00.0,11104
2017-02-13T23:00:00.0,10988
2017-02-14T00:00:00.0,10387
2017-02-14T01:00:00.0,9972
2017-02-14T02:00:00.0,9623
2017-02-14T03:00:00.0,9619
2017-02-14T04:00:00.0,9614
2017-02-14T05:00:00.0,10038
2017-02-14T06:00:00.0,11233
2017-02-14T07:00:00.0,12155
2017-02-14T08:00:00.0,12226
2017-02-14T09:00:00.0,12284
2017-02-14T10:00:00.0,12213
2017-02-14T11:00:00.0,12172
2017-02-14T12:00:00.0,11747
2017-02-14T13:00:00.0,11669
2017-02-14T14:00:00.0,11578
2017-02-14T15:00:00.0,11518
2017-02-14T16:00:00.0,11436
2017-02-14T17:00:00.0,11644
2017-02-14T18:00:00.0,12373
2017-02-14T19:00:00.0,12102
2017-02-14T20:00:00.0,11437
2017-02-14T21:00:00.0,10842
2017-02-14T22:00:00.0,10884
2017-02-14T23:00:00.0,10750
2017-02-15T00:00:00.0,10170
2017-02-15T01:00:00.0,9660
2017-02-15T02:00:00.0,9380
2017-02-15T03:00:00.0,9204
2017-02-15T04:00:00.0,9345
2017-02-15T05:00:00.0,9676
2017-02-15T06:00:00.0,10788
2017-02-15T07:00:00.0,11711
2017-02-15T08:00:00.0,11838
2017-02-15T09:00:00.0,11863
2017-02-15T10:00:00.0,12022
2017-02-15T11:00:00.0,11961
2017-02-15T12:00:00.0,11686
2017-02-15T13:00:00.0,11640
2017-02-15T14:00:00.0,11558
2017-02-15T15:00:00.0,11507
2017-02-15T16:00:00.0,11365
2017-02-15T17:00:00.0,11475
2017-02-15T18:00:00.0,12216
2017-02-15T19:00:00.0,12062
2017-02-15T20:00:00.0,11586
2017-02-15T21:00:00.0,10931
2017-02-15T22:00:00.0,10901
2017-02-15T23:00:00.0,10769
2017-02-16T00:00:00.0,10113
2017-02-16T01:00:00.0,9600
2017-02-16T02:00:00.0,9342
2017-02-16T03:00:00.0,9137
2017-02-16T04:00:00.0,9167
2017-02-16T05:00:00.0,9671
2017-02-16T06:00:00.0,10806
2017-02-16T07:00:00.0,11790
2017-02-16T08:00:00.0,11869
2017-02-16T09:00:00.0,11971
2017-02-16T10:00:00.0,12049
2017-02-16T11:00:00.0,12120
2017-02-16T12:00:00.0,11718
2017-02-16T13:00:00.0,11738
2017-02-16T14:00:00.0,11552
2017-02-16T15:00:00.0,11500
2017-02-16T16:00:00.0,11455
2017-02-16T17:00:00.0,11658
2017-02-16T18:00:00.0,12345
2017-02-16T19:00:00.0,12155
2017-02-16T20:00:00.0,11421
2017-02-16T21:00:00.0,10846
2017-02-16T22:00:00.0,10981
2017-02-16T23:00:00.0,10757
2017-02-17T00:00:00.0,10042
2017-02-17T01:00:00.0,9528
2017-02-17T02:00:00.0,9195
2017-02-17T03:00:00.0,9112
2017-02-17T04:00:00.0,9236
2017-02-17T05:00:00.0,9731
2017-02-17T06:00:00.0,10831
2017-02-17T07:00:00.0,11760
2017-02-17T08:00:00.0,11956
2017-02-17T09:00:00.0,12279
2017-02-17T10:00:00.0,12328
2017-02-17T11:00:00.0,12466
2017-02-17T12:00:00.0,12176
2017-02-17T13:00:00.0,12170
2017-02-17T14:00:00.0,12080
2017-02-17T15:00:00.0,11871
2017-02-17T16:00:00.0,11789
2017-02-17T17:00:00.0,11900
2017-02-17T18:00:00.0,12260
2017-02-17T19:00:00.0,11946
2017-02-17T20:00:00.0,11341
2017-02-17T21:00:00.0,10846
2017-02-17T22:00:00.0,10876
2017-02-17T23:00:00.0,10866
2017-02-18T00:00:00.0,10268
2017-02-18T01:00:00.0,9764
2017-02-18T02:00:00.0,9385
2017-02-18T03:00:00.0,9155
2017-02-18T04:00:00.0,8997
2017-02-18T05:00:00.0,9094
2017-02-18T06:00:00.0,9441
2017-02-18T07:00:00.0,9739
2017-02-18T08:00:00.0,10125
2017-02-18T09:00:00.0,10695
2017-02-18T10:00:00.0,10933
2017-02-18T11:00:00.0,10974
2017-02-18T12:00:00.0,10786
2017-02-18T13:00:00.0,10430
2017-02-18T14:00:00.0,10144
2017-02-18T15:00:00.0,10087
2017-02-18T16:00:00.0,9960
2017-02-18T17:00:00.0,10172
2017-02-18T18:00:00.0,10936
2017-02-18T19:00:00.0,10865
2017-02-18T20:00:00.0,10359
2017-02-18T21:00:00.0,10012
2017-02-18T22:00:00.0,9942
2017-02-18T23:00:00.0,10019
2017-02-19T00:00:00.0,9552
2017-02-19T01:00:00.0,9220
2017-02-19T02:00:00.0,8798
2017-02-19T03:00:00.0,8607
2017-02-19T04:00:00.0,8600
2017-02-19T05:00:00.0,8668
2017-02-19T06:00:00.0,8850
2017-02-19T07:00:00.0,8892
2017-02-19T08:00:00.0,9303
2017-02-19T09:00:00.0,9730
2017-02-19T10:00:00.0,10046
2017-02-19T11:00:00.0,10381
2017-02-19T12:00:00.0,10474
2017-02-19T13:00:00.0,10325
2017-02-19T14:00:00.0,10101
2017-02-19T15:00:00.0,9865
2017-02-19T16:00:00.0,9920
2017-02-19T17:00:00.0,10260
2017-02-19T18:00:00.0,10950
2017-02-19T19:00:00.0,11011
2017-02-19T20:00:00.0,10517
2017-02-19T21:00:00.0,10119
2017-02-19T22:00:00.0,10116
2017-02-19T23:00:00.0,10018
2017-02-20T00:00:00.0,9426
2017-02-20T01:00:00.0,8993
2017-02-20T02:00:00.0,8617
2017-02-20T03:00:00.0,8528
2017-02-20T04:00:00.0,8655
2017-02-20T05:00:00.0,9240
2017-02-20T06:00:00.0,10403
2017-02-20T07:00:00.0,11451
2017-02-20T08:00:00.0,11736
2017-02-20T09:00:00.0,11996
2017-02-20T10:00:00.0,12137
2017-02-20T11:00:00.0,12164
2017-02-20T12:00:00.0,11928
2017-02-20T13:00:00.0,11929
2017-02-20T14:00:00.0,11844
2017-02-20T15:00:00.0,11759
2017-02-20T16:00:00.0,11677
2017-02-20T17:00:00.0,11910
2017-02-20T18:00:00.0,12220
2017-02-20T19:00:00.0,11869
2017-02-20T20:00:00.0,11204
2017-02-20T21:00:00.0,10513
2017-02-20T22:00:00.0,10637
2017-02-20T23:00:00.0,10502
2017-02-21T00:00:00.0,9919
2017-02-21T01:00:00.0,9351
2017-02-21T02:00:00.0,9053
2017-02-21T03:00:00.0,8966
2017-02-21T04:00:00.0,9013
2017-02-21T05:00:00.0,9531
2017-02-21T06:00:00.0,10614
2017-02-21T07:00:00.0,11590
2017-02-21T08:00:00.0,11764
2017-02-21T09:00:00.0,11982
2017-02-21T10:00:00.0,12028
2017-02-21T11:00:00.0,12087
2017-02-21T12:00:00.0,11900
2017-02-21T13:00:00.0,11928
2017-02-21T14:00:00.0,11934
2017-02-21T15:00:00.0,11882
2017-02-21T16:00:00.0,11813
2017-02-21T17:00:00.0,11910
2017-02-21T18:00:00.0,12222
2017-02-21T19:00:00.0,11849
2017-02-21T20:00:00.0,11261
2017-02-21T21:00:00.0,10583
2017-02-21T22:00:00.0,10495
2017-02-21T23:00:00.0,10431
2017-02-22T00:00:00.0,9820
2017-02-22T01:00:00.0,9266
2017-02-22T02:00:00.0,8882
2017-02-22T03:00:00.0,8725
2017-02-22T04:00:00.0,8830
2017-02-22T05:00:00.0,9318
2017-02-22T06:00:00.0,10415
2017-02-22T07:00:00.0,11335
2017-02-22T08:00:00.0,11653
2017-02-22T09:00:00.0,11922
2017-02-22T10:00:00.0,11979
2017-02-22T11:00:00.0,12083
2017-02-22T12:00:00.0,11929
2017-02-22T13:00:00.0,11859
2017-02-22T14:00:00.0,11784
2017-02-22T15:00:00.0,11808
2017-02-22T16:00:00.0,11687
2017-02-22T17:00:00.0,11892
2017-02-22T18:00:00.0,12169
2017-02-22T19:00:00.0,11891
2017-02-22T20:00:00.0,11359
2017-02-22T21:00:00.0,10727
2017-02-22T22:00:00.0,10743
2017-02-22T23:00:00.0,10524
2017-02-23T00:00:00.0,9882
2017-02-23T01:00:00.0,9427
2017-02-23T02:00:00.0,9009
2017-02-23T03:00:00.0,8777
2017-02-23T04:00:00.0,8756
2017-02-23T05:00:00.0,9264
2017-02-23T06:00:00.0,10403
2017-02-23T07:00:00.0,11236
2017-02-23T08:00:00.0,11470
2017-02-23T09:00:00.0,11739
2017-02-23T10:00:00.0,11867
2017-02-23T11:00:00.0,12100
2017-02-23T12:00:00.0,11840
2017-02-23T13:00:00.0,11761
2017-02-23T14:00:00.0,11581
2017-02-23T15:00:00.0,11414
2017-02-23T16:00:00.0,11353
2017-02-23T17:00:00.0,11485
2017-02-23T18:00:00.0,11986
2017-02-23T19:00:00.0,11854
2017-02-23T20:00:00.0,11433
2017-02-23T21:00:00.0,10766
2017-02-23T22:00:00.0,10839
2017-02-23T23:00:00.0,10606
2017-02-24T00:00:00.0,10001
2017-02-24T01:00:00.0,9511
2017-02-24T02:00:00.0,9277
2017-02-24T03:00:00.0,9129
2017-02-24T04:00:00.0,9260
2017-02-24T05:00:00.0,9683
2017-02-24T06:00:00.0,10809
2017-02-24T07:00:00.0,11658
2017-02-24T08:00:00.0,11716
2017-02-24T09:00:00.0,11985
2017-02-24T10:00:00.0,11955
2017-02-24T11:00:00.0,12108
2017-02-24T12:00:00.0,11871
2017-02-24T13:00:00.0,11740
2017-02-24T14:00:00.0,11498
2017-02-24T15:00:00.0,11320
2017-02-24T16:00:00.0,11308
2017-02-24T17:00:00.0,11404
2017-02-24T18:00:00.0,11904
2017-02-24T19:00:00.0,11896
2017-02-24T20:00:00.0,11450
2017-02-24T21:00:00.0,10999
2017-02-24T22:00:00.0,11049
2017-02-24T23:00:00.0,10947
2017-02-25T00:00:00.0,10256
2017-02-25T01:00:00.0,9762
2017-02-25T02:00:00.0,9290
2017-02-25T03:00:00.0,9014
2017-02-25T04:00:00.0,8876
2017-02-25T05:00:00.0,8812
2017-02-25T06:00:00.0,9149
2017-02-25T07:00:00.0,9356
2017-02-25T08:00:00.0,9847
2017-02-25T09:00:00.0,10222
2017-02-25T10:00:00.0,10418
2017-02-25T11:00:00.0,10532
2017-02-25T12:00:00.0,10448
2017-02-25T13:00:00.0,10350
2017-02-25T14:00:00.0,10161
2017-02-25T15:00:00.0,10100
2017-02-25T16:00:00.0,10062
2017-02-25T17:00:00.0,10188
2017-02-25T18:00:00.0,10797
2017-02-25T19:00:00.0,10894
2017-02-25T20:00:00.0,10320
2017-02-25T21:00:00.0,9848
2017-02-25T22:00:00.0,9916
2017-02-25T23:00:00.0,9920
2017-02-26T00:00:00.0,9265
2017-02-26T01:00:00.0,8904
2017-02-26T02:00:00.0,8632
2017-02-26T03:00:00.0,8407
2017-02-26T04:00:00.0,8319
2017-02-26T05:00:00.0,8351
2017-02-26T06:00:00.0,8570
2017-02-26T07:00:00.0,8538
2017-02-26T08:00:00.0,8922
2017-02-26T09:00:00.0,9454
2017-02-26T10:00:00.0,9863
2017-02-26T11:00:00.0,10229
2017-02-26T12:00:00.0,10261
2017-02-26T13:00:00.0,9963
2017-02-26T14:00:00.0,9649
2017-02-26T15:00:00.0,9511
2017-02-26T16:00:00.0,9383
2017-02-26T17:00:00.0,9584
2017-02-26T18:00:00.0,10236
2017-02-26T19:00:00.0,10399
2017-02-26T20:00:00.0,10065
2017-02-26T21:00:00.0,9716
2017-02-26T22:00:00.0,9820
2017-02-26T23:00:00.0,9857
2017-02-27T00:00:00.0,9253
2017-02-27T01:00:00.0,8824
2017-02-27T02:00:00.0,8447
2017-02-27T03:00:00.0,8206
2017-02-27T04:00:00.0,8427
2017-02-27T05:00:00.0,9011
2017-02-27T06:00:00.0,10034
2017-02-27T07:00:00.0,10644
2017-02-27T08:00:00.0,11145
2017-02-27T09:00:00.0,11404
2017-02-27T10:00:00.0,11543
2017-02-27T11:00:00.0,11766
2017-02-27T12:00:00.0,11675
2017-02-27T13:00:00.0,11810
2017-02-27T14:00:00.0,11606
2017-02-27T15:00:00.0,11611
2017-02-27T16:00:00.0,11316
2017-02-27T17:00:00.0,11281
2017-02-27T18:00:00.0,11719
2017-02-27T19:00:00.0,11619
2017-02-27T20:00:00.0,11087
2017-02-27T21:00:00.0,10492
2017-02-27T22:00:00.0,10678
2017-02-27T23:00:00.0,10560
2017-02-28T00:00:00.0,10005
2017-02-28T01:00:00.0,9481
2017-02-28T02:00:00.0,9230
2017-02-28T03:00:00.0,9131
2017-02-28T04:00:00.0,9147
2017-02-28T05:00:00.0,9407
2017-02-28T06:00:00.0,10343
2017-02-28T07:00:00.0,10814
2017-02-28T08:00:00.0,11253
2017-02-28T09:00:00.0,11576
2017-02-28T10:00:00.0,11752
2017-02-28T11:00:00.0,11963
2017-02-28T12:00:00.0,11904
2017-02-28T13:00:00.0,11908
2017-02-28T14:00:00.0,11869
2017-02-28T15:00:00.0,11768
2017-02-28T16:00:00.0,11439
2017-02-28T17:00:00.0,11548
2017-02-28T18:00:00.0,11932
2017-02-28T19:00:00.0,11942
2017-02-28T20:00:00.0,11598
2017-02-28T21:00:00.0,11060
2017-02-28T22:00:00.0,11312
2017-02-28T23:00:00.0,11175
2017-03-01T00:00:00.0,10496
2017-03-01T01:00:00.0,9934
2017-03-01T02:00:00.0,9521
2017-03-01T03:00:00.0,9187
2017-03-01T04:00:00.0,9229
2017-03-01T05:00:00.0,9667
2017-03-01T06:00:00.0,10648
2017-03-01T07:00:00.0,11239
2017-03-01T08:00:00.0,11676
2017-03-01T09:00:00.0,12029
2017-03-01T10:00:00.0,12234
2017-03-01T11:00:00.0,12307
2017-03-01T12:00:00.0,12157
2017-03-01T13:00:00.0,12049
2017-03-01T14:00:00.0,11873
2017-03-01T15:00:00.0,11760
2017-03-01T16:00:00.0,11506
2017-03-01T17:00:00.0,11652
2017-03-01T18:00:00.0,12214
2017-03-01T19:00:00.0,12092
2017-03-01T20:00:00.0,11565
2017-03-01T21:00:00.0,11005
2017-03-01T22:00:00.0,10995
2017-03-01T23:00:00.0,10822
2017-03-02T00:00:00.0,10331
2017-03-02T01:00:00.0,9731
2017-03-02T02:00:00.0,9128
2017-03-02T03:00:00.0,9095
2017-03-02T04:00:00.0,9104
2017-03-02T05:00:00.0,9591
2017-03-02T06:00:00.0,10539
2017-03-02T07:00:00.0,11003
2017-03-02T08:00:00.0,11260
2017-03-02T09:00:00.0,11557
2017-03-02T10:00:00.0,11610
2017-03-02T11:00:00.0,11889
2017-03-02T12:00:00.0,11740
2017-03-02T13:00:00.0,11810
2017-03-02T14:00:00.0,11723
2017-03-02T15:00:00.0,11680
2017-03-02T16:00:00.0,11446
2017-03-02T17:00:00.0,11414
2017-03-02T18:00:00.0,11797
2017-03-02T19:00:00.0,11912
2017-03-02T20:00:00.0,11530
2017-03-02T21:00:00.0,10962
2017-03-02T22:00:00.0,10981
2017-03-02T23:00:00.0,10909
2017-03-03T00:00:00.0,10389
2017-03-03T01:00:00.0,9897
2017-03-03T02:00:00.0,9478
2017-03-03T03:00:00.0,9341
2017-03-03T04:00:00.0,9523
2017-03-03T05:00:00.0,9908
2017-03-03T06:00:00.0,10897
2017-03-03T07:00:00.0,11439
2017-03-03T08:00:00.0,11751
2017-03-03T09:00:00.0,11990
2017-03-03T10:00:00.0,12049
2017-03-03T11:00:00.0,12216
2017-03-03T12:00:00.0,12065
2017-03-03T13:00:00.0,11989
2017-03-03T14:00:00.0,11716
2017-03-03T15:00:00.0,11534
2017-03-03T16:00:00.0,11232
2017-03-03T17:00:00.0,11228
2017-03-03T18:00:00.0,11527
2017-03-03T19:00:00.0,11420
2017-03-03T20:00:00.0,11000
2017-03-03T21:00:00.0,10528
2017-03-03T22:00:00.0,10621
2017-03-03T23:00:00.0,10525
2017-03-04T00:00:00.0,10012
2017-03-04T01:00:00.0,9377
2017-03-04T02:00:00.0,8972
2017-03-04T03:00:00.0,8611
2017-03-04T04:00:00.0,8536
2017-03-04T05:00:00.0,8580
2017-03-04T06:00:00.0,8922
2017-03-04T07:00:00.0,9194
2017-03-04T08:00:00.0,9641
2017-03-04T09:00:00.0,10224
2017-03-04T10:00:00.0,10648
2017-03-04T11:00:00.0,10773
2017-03-04T12:00:00.0,10809
2017-03-04T13:00:00.0,10658
2017-03-04T14:00:00.0,10364
2017-03-04T15:00:00.0,10416
2017-03-04T16:00:00.0,10625
2017-03-04T17:00:00.0,10616
2017-03-04T18:00:00.0,10958
2017-03-04T19:00:00.0,10975
2017-03-04T20:00:00.0,10434
2017-03-04T21:00:00.0,9988
2017-03-04T22:00:00.0,10035
2017-03-04T23:00:00.0,9993
2017-03-05T00:00:00.0,9392
2017-03-05T01:00:00.0,8930
2017-03-05T02:00:00.0,8611
2017-03-05T03:00:00.0,8258
2017-03-05T04:00:00.0,8159
2017-03-05T05:00:00.0,8282
2017-03-05T06:00:00.0,8503
2017-03-05T07:00:00.0,8436
2017-03-05T08:00:00.0,8734
2017-03-05T09:00:00.0,9331
2017-03-05T10:00:00.0,9534
2017-03-05T11:00:00.0,9811
2017-03-05T12:00:00.0,10121
2017-03-05T13:00:00.0,10162
2017-03-05T14:00:00.0,9983
2017-03-05T15:00:00.0,9809
2017-03-05T16:00:00.0,9750
2017-03-05T17:00:00.0,9951
2017-03-05T18:00:00.0,10379
2017-03-05T19:00:00.0,10651
2017-03-05T20:00:00.0,10329
2017-03-05T21:00:00.0,9985
2017-03-05T22:00:00.0,9979
2017-03-05T23:00:00.0,9906
2017-03-06T00:00:00.0,9508
2017-03-06T01:00:00.0,9138
2017-03-06T02:00:00.0,8896
2017-03-06T03:00:00.0,8614
2017-03-06T04:00:00.0,8867
2017-03-06T05:00:00.0,9455
2017-03-06T06:00:00.0,10618
2017-03-06T07:00:00.0,11404
2017-03-06T08:00:00.0,11746
2017-03-06T09:00:00.0,12036
2017-03-06T10:00:00.0,12197
2017-03-06T11:00:00.0,12289
2017-03-06T12:00:00.0,11988
2017-03-06T13:00:00.0,11834
2017-03-06T14:00:00.0,11743
2017-03-06T15:00:00.0,11886
2017-03-06T16:00:00.0,11757
2017-03-06T17:00:00.0,11872
