date,load
2018-02-02T09:00:00.0,12433
2018-02-02T10:00:00.0,12516
2018-02-02T11:00:00.0,12698
2018-02-02T12:00:00.0,12582
2018-02-02T13:00:00.0,12462
2018-02-02T14:00:00.0,12377
2018-02-02T15:00:00.0,12299
2018-02-02T16:00:00.0,12118
2018-02-02T17:00:00.0,12300
2018-02-02T18:00:00.0,12604
2018-02-02T19:00:00.0,12165
2018-02-02T20:00:00.0,11724
2018-02-02T21:00:00.0,11105
2018-02-02T22:00:00.0,11245
2018-02-02T23:00:00.0,11262
2018-02-03T00:00:00.0,10822
2018-02-03T01:00:00.0,10235
2018-02-03T02:00:00.0,9757
2018-02-03T03:00:00.0,9532
2018-02-03T04:00:00.0,9398
2018-02-03T05:00:00.0,9414
2018-02-03T06:00:00.0,9704
2018-02-03T07:00:00.0,10018
2018-02-03T08:00:00.0,10511
2018-02-03T09:00:00.0,11016
2018-02-03T10:00:00.0,11473
2018-02-03T11:00:00.0,11638
2018-02-03T12:00:00.0,11524
2018-02-03T13:00:00.0,11385
2018-02-03T14:00:00.0,11142
2018-02-03T15:00:00.0,11088
2018-02-03T16:00:00.0,11050
2018-02-03T17:00:00.0,11434
2018-02-03T18:00:00.0,11838
2018-02-03T19:00:00.0,11424
2018-02-03T20:00:00.0,11019
2018-02-03T21:00:00.0,10547
2018-02-03T22:00:00.0,10546
2018-02-03T23:00:00.0,10511
2018-02-04T00:00:00.0,10239
2018-02-04T01:00:00.0,9665
2018-02-04T02:00:00.0,9349
2018-02-04T03:00:00.0,9007
2018-02-04T04:00:00.0,8959
2018-02-04T05:00:00.0,9084
2018-02-04T06:00:00.0,9274
2018-02-04T07:00:00.0,9387
2018-02-04T08:00:00.0,9745
2018-02-04T09:00:00.0,10383
2018-02-04T10:00:00.0,10708
2018-02-04T11:00:00.0,10660
2018-02-04T12:00:00.0,10637
2018-02-04T13:00:00.0,10517
2018-02-04T14:00:00.0,10224
2018-02-04T15:00:00.0,10166
2018-02-04T16:00:00.0,10349
2018-02-04T17:00:00.0,10859
2018-02-04T18:00:00.0,11772
2018-02-04T19:00:00.0,11491
2018-02-04T20:00:00.0,11149
2018-02-04T21:00:00.0,10734
2018-02-04T22:00:00.0,10715
2018-02-04T23:00:00.0,10680
2018-02-05T00:00:00.0,10319
2018-02-05T01:00:00.0,10009
2018-02-05T02:00:00.0,9551
2018-02-05T03:00:00.0,9371
2018-02-05T04:00:00.0,9399
2018-02-05T05:00:00.0,9939
2018-02-05T06:00:00.0,11187
2018-02-05T07:00:00.0,12233
2018-02-05T08:00:00.0,12449
2018-02-05T09:00:00.0,12595
2018-02-05T10:00:00.0,12383
2018-02-05T11:00:00.0,12301
2018-02-05T12:00:00.0,11861
2018-02-05T13:00:00.0,11860
2018-02-05T14:00:00.0,11708
2018-02-05T15:00:00.0,11703
2018-02-05T16:00:00.0,11765
2018-02-05T17:00:00.0,12239
2018-02-05T18:00:00.0,12860
2018-02-05T19:00:00.0,12603
2018-02-05T20:00:00.0,12009
2018-02-05T21:00:00.0,11460
2018-02-05T22:00:00.0,11526
2018-02-05T23:00:00.0,11491
2018-02-06T00:00:00.0,10902
2018-02-06T01:00:00.0,10525
2018-02-06T02:00:00.0,10152
2018-02-06T03:00:00.0,10002
2018-02-06T04:00:00.0,10057
2018-02-06T05:00:00.0,10415
2018-02-06T06:00:00.0,11508
2018-02-06T07:00:00.0,12456
2018-02-06T08:00:00.0,12596
2018-02-06T09:00:00.0,12806
2018-02-06T10:00:00.0,12820
2018-02-06T11:00:00.0,12893
2018-02-06T12:00:00.0,12601
2018-02-06T13:00:00.0,12613
2018-02-06T14:00:00.0,12383
2018-02-06T15:00:00.0,12273
2018-02-06T16:00:00.0,12260
2018-02-06T17:00:00.0,12685
2018-02-06T18:00:00.0,13227
2018-02-06T19:00:00.0,12797
2018-02-06T20:00:00.0,12231
2018-02-06T21:00:00.0,11566
2018-02-06T22:00:00.0,11596
2018-02-06T23:00:00.0,11640
2018-02-07T00:00:00.0,11133
2018-02-07T01:00:00.0,10731
2018-02-07T02:00:00.0,10420
2018-02-07T03:00:00.0,10154
2018-02-07T04:00:00.0,10184
2018-02-07T05:00:00.0,10493
2018-02-07T06:00:00.0,11588
2018-02-07T07:00:00.0,12546
2018-02-07T08:00:00.0,12686
2018-02-07T09:00:00.0,12878
2018-02-07T10:00:00.0,12855
2018-02-07T11:00:00.0,12835
2018-02-07T12:00:00.0,12488
2018-02-07T13:00:00.0,12462
2018-02-07T14:00:00.0,12223
2018-02-07T15:00:00.0,12267
2018-02-07T16:00:00.0,12301
2018-02-07T17:00:00.0,12623
2018-02-07T18:00:00.0,13231
2018-02-07T19:00:00.0,12867
2018-02-07T20:00:00.0,12387
2018-02-07T21:00:00.0,11938
2018-02-07T22:00:00.0,12004
2018-02-07T23:00:00.0,11942
2018-02-08T00:00:00.0,11310
2018-02-08T01:00:00.0,10893
2018-02-08T02:00:00.0,10555
2018-02-08T03:00:00.0,10320
2018-02-08T04:00:00.0,10262
2018-02-08T05:00:00.0,10656
2018-02-08T06:00:00.0,11798
2018-02-08T07:00:00.0,12721
2018-02-08T08:00:00.0,12897
2018-02-08T09:00:00.0,13023
2018-02-08T10:00:00.0,12903
2018-02-08T11:00:00.0,12832
2018-02-08T12:00:00.0,12545
2018-02-08T13:00:00.0,12394
2018-02-08T14:00:00.0,12088
2018-02-08T15:00:00.0,12005
2018-02-08T16:00:00.0,11891
2018-02-08T17:00:00.0,12268
2018-02-08T18:00:00.0,12938
2018-02-08T19:00:00.0,12443
2018-02-08T20:00:00.0,12029
2018-02-08T21:00:00.0,11503
2018-02-08T22:00:00.0,11516
2018-02-08T23:00:00.0,11445
2018-02-09T00:00:00.0,11075
2018-02-09T01:00:00.0,10660
2018-02-09T02:00:00.0,10394
2018-02-09T03:00:00.0,10181
2018-02-09T04:00:00.0,10099
2018-02-09T05:00:00.0,10509
2018-02-09T06:00:00.0,11635
2018-02-09T07:00:00.0,12636
2018-02-09T08:00:00.0,12590
2018-02-09T09:00:00.0,12755
2018-02-09T10:00:00.0,12743
2018-02-09T11:00:00.0,12782
2018-02-09T12:00:00.0,12590
2018-02-09T13:00:00.0,12576
2018-02-09T14:00:00.0,12688
2018-02-09T15:00:00.0,12721
2018-02-09T16:00:00.0,12578
2018-02-09T17:00:00.0,12764
2018-02-09T18:00:00.0,13041
2018-02-09T19:00:00.0,12551
2018-02-09T20:00:00.0,11954
2018-02-09T21:00:00.0,11395
2018-02-09T22:00:00.0,11563
2018-02-09T23:00:00.0,11656
2018-02-10T00:00:00.0,11140
2018-02-10T01:00:00.0,10581
2018-02-10T02:00:00.0,10138
2018-02-10T03:00:00.0,9928
2018-02-10T04:00:00.0,9744
2018-02-10T05:00:00.0,9819
2018-02-10T06:00:00.0,10069
2018-02-10T07:00:00.0,10264
2018-02-10T08:00:00.0,10758
2018-02-10T09:00:00.0,11267
2018-02-10T10:00:00.0,11404
2018-02-10T11:00:00.0,11308
2018-02-10T12:00:00.0,11105
2018-02-10T13:00:00.0,10750
2018-02-10T14:00:00.0,10504
2018-02-10T15:00:00.0,10485
2018-02-10T16:00:00.0,10407
2018-02-10T17:00:00.0,10804
2018-02-10T18:00:00.0,11433
2018-02-10T19:00:00.0,11233
2018-02-10T20:00:00.0,10546
2018-02-10T21:00:00.0,9991
2018-02-10T22:00:00.0,10158
2018-02-10T23:00:00.0,10361
2018-02-11T00:00:00.0,9855
2018-02-11T01:00:00.0,9496
2018-02-11T02:00:00.0,9101
2018-02-11T03:00:00.0,8863
2018-02-11T04:00:00.0,8821
2018-02-11T05:00:00.0,8777
2018-02-11T06:00:00.0,8945
2018-02-11T07:00:00.0,9020
2018-02-11T08:00:00.0,9326
2018-02-11T09:00:00.0,9904
2018-02-11T10:00:00.0,10187
2018-02-11T11:00:00.0,10446
2018-02-11T12:00:00.0,10469
2018-02-11T13:00:00.0,10070
2018-02-11T14:00:00.0,9743
2018-02-11T15:00:00.0,9721
2018-02-11T16:00:00.0,9714
2018-02-11T17:00:00.0,10204
2018-02-11T18:00:00.0,11137
2018-02-11T19:00:00.0,11021
2018-02-11T20:00:00.0,10645
2018-02-11T21:00:00.0,10309
2018-02-11T22:00:00.0,10357
2018-02-11T23:00:00.0,10417
2018-02-12T00:00:00.0,10187
2018-02-12T01:00:00.0,9842
2018-02-12T02:00:00.0,9489
2018-02-12T03:00:00.0,9335
2018-02-12T04:00:00.0,9415
2018-02-12T05:00:00.0,9902
2018-02-12T06:00:00.0,10972
2018-02-12T07:00:00.0,11799
2018-02-12T08:00:00.0,12193
2018-02-12T09:00:00.0,12447
2018-02-12T10:00:00.0,12374
2018-02-12T11:00:00.0,12289
2018-02-12T12:00:00.0,12155
2018-02-12T13:00:00.0,12154
2018-02-12T14:00:00.0,11897
2018-02-12T15:00:00.0,11969
2018-02-12T16:00:00.0,11779
2018-02-12T17:00:00.0,12059
2018-02-12T18:00:00.0,12678
2018-02-12T19:00:00.0,12403
2018-02-12T20:00:00.0,11794
2018-02-12T21:00:00.0,11224
2018-02-12T22:00:00.0,11291
2018-02-12T23:00:00.0,11303
2018-02-13T00:00:00.0,10945
2018-02-13T01:00:00.0,10556
2018-02-13T02:00:00.0,10179
2018-02-13T03:00:00.0,9836
2018-02-13T04:00:00.0,9974
2018-02-13T05:00:00.0,10428
2018-02-13T06:00:00.0,11293
2018-02-13T07:00:00.0,11950
2018-02-13T08:00:00.0,12133
2018-02-13T09:00:00.0,12252
2018-02-13T10:00:00.0,12080
2018-02-13T11:00:00.0,12006
2018-02-13T12:00:00.0,11588
2018-02-13T13:00:00.0,11649
2018-02-13T14:00:00.0,11453
2018-02-13T15:00:00.0,11476
2018-02-13T16:00:00.0,11583
2018-02-13T17:00:00.0,11987
2018-02-13T18:00:00.0,12603
2018-02-13T19:00:00.0,12396
2018-02-13T20:00:00.0,11933
2018-02-13T21:00:00.0,11384
2018-02-13T22:00:00.0,11493
2018-02-13T23:00:00.0,11410
2018-02-14T00:00:00.0,10963
2018-02-14T01:00:00.0,10580
2018-02-14T02:00:00.0,10227
2018-02-14T03:00:00.0,10012
2018-02-14T04:00:00.0,10047
2018-02-14T05:00:00.0,10461
2018-02-14T06:00:00.0,11479
2018-02-14T07:00:00.0,12162
2018-02-14T08:00:00.0,12420
2018-02-14T09:00:00.0,12601
2018-02-14T10:00:00.0,12395
2018-02-14T11:00:00.0,12256
2018-02-14T12:00:00.0,11842
2018-02-14T13:00:00.0,11779
2018-02-14T14:00:00.0,11620
2018-02-14T15:00:00.0,11817
2018-02-14T16:00:00.0,11876
2018-02-14T17:00:00.0,11932
2018-02-14T18:00:00.0,12438
2018-02-14T19:00:00.0,12179
2018-02-14T20:00:00.0,11664
2018-02-14T21:00:00.0,11113
2018-02-14T22:00:00.0,11202
2018-02-14T23:00:00.0,11217
2018-02-15T00:00:00.0,10732
2018-02-15T01:00:00.0,10290
2018-02-15T02:00:00.0,9979
2018-02-15T03:00:00.0,9710
2018-02-15T04:00:00.0,9762
2018-02-15T05:00:00.0,10160
2018-02-15T06:00:00.0,11071
2018-02-15T07:00:00.0,11663
2018-02-15T08:00:00.0,12067
2018-02-15T09:00:00.0,12405
2018-02-15T10:00:00.0,12590
2018-02-15T11:00:00.0,12689
2018-02-15T12:00:00.0,12456
2018-02-15T13:00:00.0,12398
2018-02-15T14:00:00.0,12101
2018-02-15T15:00:00.0,12015
2018-02-15T16:00:00.0,11817
2018-02-15T17:00:00.0,11794
2018-02-15T18:00:00.0,12491
2018-02-15T19:00:00.0,12397
2018-02-15T20:00:00.0,11773
2018-02-15T21:00:00.0,11203
2018-02-15T22:00:00.0,11248
2018-02-15T23:00:00.0,11239
2018-02-16T00:00:00.0,10571
2018-02-16T01:00:00.0,10169
2018-02-16T02:00:00.0,9838
2018-02-16T03:00:00.0,9704
2018-02-16T04:00:00.0,9737
2018-02-16T05:00:00.0,10115
2018-02-16T06:00:00.0,11126
2018-02-16T07:00:00.0,11921
2018-02-16T08:00:00.0,12117
2018-02-16T09:00:00.0,12229
2018-02-16T10:00:00.0,12202
2018-02-16T11:00:00.0,12123
2018-02-16T12:00:00.0,11902
2018-02-16T13:00:00.0,11673
2018-02-16T14:00:00.0,11393
2018-02-16T15:00:00.0,11358
2018-02-16T16:00:00.0,11308
2018-02-16T17:00:00.0,11570
2018-02-16T18:00:00.0,12276
2018-02-16T19:00:00.0,12060
2018-02-16T20:00:00.0,11659
2018-02-16T21:00:00.0,11048
2018-02-16T22:00:00.0,11234
2018-02-16T23:00:00.0,11225
2018-02-17T00:00:00.0,10721
2018-02-17T01:00:00.0,10224
2018-02-17T02:00:00.0,9826
2018-02-17T03:00:00.0,9420
2018-02-17T04:00:00.0,9291
2018-02-17T05:00:00.0,9241
2018-02-17T06:00:00.0,9549
2018-02-17T07:00:00.0,9796
2018-02-17T08:00:00.0,10225
2018-02-17T09:00:00.0,10855
2018-02-17T10:00:00.0,11018
2018-02-17T11:00:00.0,11074
2018-02-17T12:00:00.0,10964
2018-02-17T13:00:00.0,10590
2018-02-17T14:00:00.0,10162
2018-02-17T15:00:00.0,10067
2018-02-17T16:00:00.0,10062
2018-02-17T17:00:00.0,10421
2018-02-17T18:00:00.0,11271
2018-02-17T19:00:00.0,11260
2018-02-17T20:00:00.0,10876
2018-02-17T21:00:00.0,10420
2018-02-17T22:00:00.0,10592
2018-02-17T23:00:00.0,10669
2018-02-18T00:00:00.0,10255
2018-02-18T01:00:00.0,9842
2018-02-18T02:00:00.0,9385
2018-02-18T03:00:00.0,9155
2018-02-18T04:00:00.0,9050
2018-02-18T05:00:00.0,9121
2018-02-18T06:00:00.0,9279
2018-02-18T07:00:00.0,9218
2018-02-18T08:00:00.0,9605
2018-02-18T09:00:00.0,9995
2018-02-18T10:00:00.0,10193
2018-02-18T11:00:00.0,10373
2018-02-18T12:00:00.0,10233
2018-02-18T13:00:00.0,9835
2018-02-18T14:00:00.0,9589
2018-02-18T15:00:00.0,9541
2018-02-18T16:00:00.0,9548
2018-02-18T17:00:00.0,9981
2018-02-18T18:00:00.0,11019
2018-02-18T19:00:00.0,11232
2018-02-18T20:00:00.0,10860
2018-02-18T21:00:00.0,10394
2018-02-18T22:00:00.0,10434
2018-02-18T23:00:00.0,10325
2018-02-19T00:00:00.0,9764
2018-02-19T01:00:00.0,9413
2018-02-19T02:00:00.0,9108
2018-02-19T03:00:00.0,9029
2018-02-19T04:00:00.0,9171
2018-02-19T05:00:00.0,9698
2018-02-19T06:00:00.0,10999
2018-02-19T07:00:00.0,11936
2018-02-19T08:00:00.0,12144
2018-02-19T09:00:00.0,12487
2018-02-19T10:00:00.0,12522
2018-02-19T11:00:00.0,12653
2018-02-19T12:00:00.0,12414
2018-02-19T13:00:00.0,12390
2018-02-19T14:00:00.0,12292
2018-02-19T15:00:00.0,12170
2018-02-19T16:00:00.0,12106
2018-02-19T17:00:00.0,12271
2018-02-19T18:00:00.0,12782
2018-02-19T19:00:00.0,12550
2018-02-19T20:00:00.0,11905
2018-02-19T21:00:00.0,11299
2018-02-19T22:00:00.0,11315
2018-02-19T23:00:00.0,11169
2018-02-20T00:00:00.0,10802
2018-02-20T01:00:00.0,10419
2018-02-20T02:00:00.0,10128
2018-02-20T03:00:00.0,9906
2018-02-20T04:00:00.0,9896
2018-02-20T05:00:00.0,10262
2018-02-20T06:00:00.0,11441
2018-02-20T07:00:00.0,12294
2018-02-20T08:00:00.0,12455
2018-02-20T09:00:00.0,12526
2018-02-20T10:00:00.0,12527
2018-02-20T11:00:00.0,12553
2018-02-20T12:00:00.0,12203
2018-02-20T13:00:00.0,12240
2018-02-20T14:00:00.0,12137
2018-02-20T15:00:00.0,12111
2018-02-20T16:00:00.0,12075
2018-02-20T17:00:00.0,12202
2018-02-20T18:00:00.0,12658
2018-02-20T19:00:00.0,12362
2018-02-20T20:00:00.0,11747
2018-02-20T21:00:00.0,11181
2018-02-20T22:00:00.0,11289
2018-02-20T23:00:00.0,11229
2018-02-21T00:00:00.0,10662
2018-02-21T01:00:00.0,10357
2018-02-21T02:00:00.0,10081
2018-02-21T03:00:00.0,9806
2018-02-21T04:00:00.0,9756
2018-02-21T05:00:00.0,10191
2018-02-21T06:00:00.0,11387
2018-02-21T07:00:00.0,12281
2018-02-21T08:00:00.0,12354
2018-02-21T09:00:00.0,12570
2018-02-21T10:00:00.0,12525
2018-02-21T11:00:00.0,12444
2018-02-21T12:00:00.0,12060
2018-02-21T13:00:00.0,11907
2018-02-21T14:00:00.0,11783
2018-02-21T15:00:00.0,11815
2018-02-21T16:00:00.0,11591
2018-02-21T17:00:00.0,11767
2018-02-21T18:00:00.0,12417
2018-02-21T19:00:00.0,12432
2018-02-21T20:00:00.0,11852
2018-02-21T21:00:00.0,11328
2018-02-21T22:00:00.0,11356
2018-02-21T23:00:00.0,11253
2018-02-22T00:00:00.0,10757
2018-02-22T01:00:00.0,10408
2018-02-22T02:00:00.0,10189
2018-02-22T03:00:00.0,9920
2018-02-22T04:00:00.0,9978
2018-02-22T05:00:00.0,10361
2018-02-22T06:00:00.0,11447
2018-02-22T07:00:00.0,12373
2018-02-22T08:00:00.0,12454
2018-02-22T09:00:00.0,12483
2018-02-22T10:00:00.0,12290
2018-02-22T11:00:00.0,12180
2018-02-22T12:00:00.0,11724
2018-02-22T13:00:00.0,11639
2018-02-22T14:00:00.0,11586
2018-02-22T15:00:00.0,11421
2018-02-22T16:00:00.0,11386
2018-02-22T17:00:00.0,11532
2018-02-22T18:00:00.0,12181
2018-02-22T19:00:00.0,12203
2018-02-22T20:00:00.0,11692
2018-02-22T21:00:00.0,11138
2018-02-22T22:00:00.0,11316
2018-02-22T23:00:00.0,11290
2018-02-23T00:00:00.0,10768
2018-02-23T01:00:00.0,10490
2018-02-23T02:00:00.0,10126
2018-02-23T03:00:00.0,9855
2018-02-23T04:00:00.0,9913
2018-02-23T05:00:00.0,10367
2018-02-23T06:00:00.0,11614
2018-02-23T07:00:00.0,12374
2018-02-23T08:00:00.0,12436
2018-02-23T09:00:00.0,12470
2018-02-23T10:00:00.0,12137
2018-02-23T11:00:00.0,12061
2018-02-23T12:00:00.0,11787
2018-02-23T13:00:00.0,11756
2018-02-23T14:00:00.0,11481
2018-02-23T15:00:00.0,11367
2018-02-23T16:00:00.0,11277
2018-02-23T17:00:00.0,11505
2018-02-23T18:00:00.0,12049
2018-02-23T19:00:00.0,12122
2018-02-23T20:00:00.0,11705
2018-02-23T21:00:00.0,11160
2018-02-23T22:00:00.0,11271
2018-02-23T23:00:00.0,11351
2018-02-24T00:00:00.0,10904
2018-02-24T01:00:00.0,10483
2018-02-24T02:00:00.0,10062
2018-02-24T03:00:00.0,9664
2018-02-24T04:00:00.0,9472
2018-02-24T05:00:00.0,9551
2018-02-24T06:00:00.0,9849
2018-02-24T07:00:00.0,9981
2018-02-24T08:00:00.0,10409
2018-02-24T09:00:00.0,10856
2018-02-24T10:00:00.0,11033
2018-02-24T11:00:00.0,10929
2018-02-24T12:00:00.0,10727
2018-02-24T13:00:00.0,10449
2018-02-24T14:00:00.0,10209
2018-02-24T15:00:00.0,10192
2018-02-24T16:00:00.0,10223
2018-02-24T17:00:00.0,10464
2018-02-24T18:00:00.0,11201
2018-02-24T19:00:00.0,11279
2018-02-24T20:00:00.0,10823
2018-02-24T21:00:00.0,10465
2018-02-24T22:00:00.0,10495
2018-02-24T23:00:00.0,10562
2018-02-25T00:00:00.0,10211
2018-02-25T01:00:00.0,9925
2018-02-25T02:00:00.0,9417
2018-02-25T03:00:00.0,9192
2018-02-25T04:00:00.0,9133
2018-02-25T05:00:00.0,9062
2018-02-25T06:00:00.0,9191
2018-02-25T07:00:00.0,9188
2018-02-25T08:00:00.0,9598
2018-02-25T09:00:00.0,10022
2018-02-25T10:00:00.0,10346
2018-02-25T11:00:00.0,10478
2018-02-25T12:00:00.0,10498
2018-02-25T13:00:00.0,10228
2018-02-25T14:00:00.0,9855
2018-02-25T15:00:00.0,9711
2018-02-25T16:00:00.0,9645
2018-02-25T17:00:00.0,10177
2018-02-25T18:00:00.0,11042
2018-02-25T19:00:00.0,11477
2018-02-25T20:00:00.0,11087
2018-02-25T21:00:00.0,10579
2018-02-25T22:00:00.0,10596
2018-02-25T23:00:00.0,10660
2018-02-26T00:00:00.0,10286
2018-02-26T01:00:00.0,10032
2018-02-26T02:00:00.0,9774
2018-02-26T03:00:00.0,9597
2018-02-26T04:00:00.0,9769
2018-02-26T05:00:00.0,10284
2018-02-26T06:00:00.0,11521
2018-02-26T07:00:00.0,12350
2018-02-26T08:00:00.0,12432
2018-02-26T09:00:00.0,12583
2018-02-26T10:00:00.0,12725
2018-02-26T11:00:00.0,12783
2018-02-26T12:00:00.0,12425
2018-02-26T13:00:00.0,12266
2018-02-26T14:00:00.0,12225
2018-02-26T15:00:00.0,12195
2018-02-26T16:00:00.0,12172
2018-02-26T17:00:00.0,12347
2018-02-26T18:00:00.0,12911
2018-02-26T19:00:00.0,13017
2018-02-26T20:00:00.0,12407
2018-02-26T21:00:00.0,11754
2018-02-26T22:00:00.0,11852
2018-02-26T23:00:00.0,11861
2018-02-27T00:00:00.0,11408
2018-02-27T01:00:00.0,11034
2018-02-27T02:00:00.0,10671
2018-02-27T03:00:00.0,10317
2018-02-27T04:00:00.0,10302
2018-02-27T05:00:00.0,10747
2018-02-27T06:00:00.0,11760
2018-02-27T07:00:00.0,12425
2018-02-27T08:00:00.0,12589
2018-02-27T09:00:00.0,12632
2018-02-27T10:00:00.0,12559
2018-02-27T11:00:00.0,12567
2018-02-27T12:00:00.0,12164
2018-02-27T13:00:00.0,12193
2018-02-27T14:00:00.0,11909
2018-02-27T15:00:00.0,12003
2018-02-27T16:00:00.0,11963
2018-02-27T17:00:00.0,12293
2018-02-27T18:00:00.0,12879
2018-02-27T19:00:00.0,13070
2018-02-27T20:00:00.0,12527
2018-02-27T21:00:00.0,11952
2018-02-27T22:00:00.0,12016
2018-02-27T23:00:00.0,11810
2018-02-28T00:00:00.0,11503
2018-02-28T01:00:00.0,11073
2018-02-28T02:00:00.0,10872
2018-02-28T03:00:00.0,10642
2018-02-28T04:00:00.0,10559
2018-02-28T05:00:00.0,10913
2018-02-28T06:00:00.0,11971
2018-02-28T07:00:00.0,12474
2018-02-28T08:00:00.0,12591
2018-02-28T09:00:00.0,12803
2018-02-28T10:00:00.0,12738
2018-02-28T11:00:00.0,12788
2018-02-28T12:00:00.0,12493
2018-02-28T13:00:00.0,12267
2018-02-28T14:00:00.0,12085
2018-02-28T15:00:00.0,12117
2018-02-28T16:00:00.0,12034
2018-02-28T17:00:00.0,12249
2018-02-28T18:00:00.0,12859
2018-02-28T19:00:00.0,12939
2018-02-28T20:00:00.0,12324
2018-02-28T21:00:00.0,11676
2018-02-28T22:00:00.0,11817
2018-02-28T23:00:00.0,11815
2018-03-01T00:00:00.0,11491
2018-03-01T01:00:00.0,11050
2018-03-01T02:00:00.0,10707
2018-03-01T03:00:00.0,10362
2018-03-01T04:00:00.0,10353
2018-03-01T05:00:00.0,10736
2018-03-01T06:00:00.0,11741
2018-03-01T07:00:00.0,12463
2018-03-01T08:00:00.0,12730
2018-03-01T09:00:00.0,12956
2018-03-01T10:00:00.0,13072
2018-03-01T11:00:00.0,13078
2018-03-01T12:00:00.0,12626
2018-03-01T13:00:00.0,12644
2018-03-01T14:00:00.0,12305
2018-03-01T15:00:00.0,12284
2018-03-01T16:00:00.0,12232
2018-03-01T17:00:00.0,12380
2018-03-01T18:00:00.0,12822
2018-03-01T19:00:00.0,12822
2018-03-01T20:00:00.0,12293
2018-03-01T21:00:00.0,11741
2018-03-01T22:00:00.0,11811
2018-03-01T23:00:00.0,11817
2018-03-02T00:00:00.0,11398
2018-03-02T01:00:00.0,11000
2018-03-02T02:00:00.0,10609
2018-03-02T03:00:00.0,10281
2018-03-02T04:00:00.0,10325
2018-03-02T05:00:00.0,10678
2018-03-02T06:00:00.0,11586
2018-03-02T07:00:00.0,12302
2018-03-02T08:00:00.0,12652
2018-03-02T09:00:00.0,13116
2018-03-02T10:00:00.0,13153
2018-03-02T11:00:00.0,13210
2018-03-02T12:00:00.0,13158
2018-03-02T13:00:00.0,13231
2018-03-02T14:00:00.0,13089
2018-03-02T15:00:00.0,12987
2018-03-02T16:00:00.0,12810
2018-03-02T17:00:00.0,12762
2018-03-02T18:00:00.0,13027
2018-03-02T19:00:00.0,12913
2018-03-02T20:00:00.0,12318
2018-03-02T21:00:00.0,11676
2018-03-02T22:00:00.0,11872
2018-03-02T23:00:00.0,11966
2018-03-03T00:00:00.0,11565
2018-03-03T01:00:00.0,11114
2018-03-03T02:00:00.0,10631
2018-03-03T03:00:00.0,10425
2018-03-03T04:00:00.0,10210
2018-03-03T05:00:00.0,10077
2018-03-03T06:00:00.0,10366
2018-03-03T07:00:00.0,10439
2018-03-03T08:00:00.0,10996
2018-03-03T09:00:00.0,11499
2018-03-03T10:00:00.0,11666
2018-03-03T11:00:00.0,11552
2018-03-03T12:00:00.0,11392
2018-03-03T13:00:00.0,11068
2018-03-03T14:00:00.0,10827
2018-03-03T15:00:00.0,10689
2018-03-03T16:00:00.0,10748
2018-03-03T17:00:00.0,11006
2018-03-03T18:00:00.0,11412
2018-03-03T19:00:00.0,11511
2018-03-03T20:00:00.0,11069
2018-03-03T21:00:00.0,10615
2018-03-03T22:00:00.0,10733
2018-03-03T23:00:00.0,10743
2018-03-04T00:00:00.0,10246
2018-03-04T01:00:00.0,9842
2018-03-04T02:00:00.0,9407
2018-03-04T03:00:00.0,9164
2018-03-04T04:00:00.0,9099
2018-03-04T05:00:00.0,9196
2018-03-04T06:00:00.0,9393
2018-03-04T07:00:00.0,9208
2018-03-04T08:00:00.0,9636
2018-03-04T09:00:00.0,10144
2018-03-04T10:00:00.0,10302
2018-03-04T11:00:00.0,10448
2018-03-04T12:00:00.0,10603
2018-03-04T13:00:00.0,10396
2018-03-04T14:00:00.0,10039
2018-03-04T15:00:00.0,10093
2018-03-04T16:00:00.0,9950
2018-03-04T17:00:00.0,10143
2018-03-04T18:00:00.0,10866
2018-03-04T19:00:00.0,11018
2018-03-04T20:00:00.0,10535
2018-03-04T21:00:00.0,10036
2018-03-04T22:00:00.0,10100
2018-03-04T23:00:00.0,10024
2018-03-05T00:00:00.0,9603
2018-03-05T01:00:00.0,9288
2018-03-05T02:00:00.0,9058
2018-03-05T03:00:00.0,8829
2018-03-05T04:00:00.0,9013
2018-03-05T05:00:00.0,9537
2018-03-05T06:00:00.0,10843
2018-03-05T07:00:00.0,11633
2018-03-05T08:00:00.0,11883
2018-03-05T09:00:00.0,12218
2018-03-05T10:00:00.0,12165
2018-03-05T11:00:00.0,12074
2018-03-05T12:00:00.0,11759
2018-03-05T13:00:00.0,11754
2018-03-05T14:00:00.0,11583
2018-03-05T15:00:00.0,11603
2018-03-05T16:00:00.0,11543
2018-03-05T17:00:00.0,11619
2018-03-05T18:00:00.0,12009
2018-03-05T19:00:00.0,12068
2018-03-05T20:00:00.0,11584
2018-03-05T21:00:00.0,10900
2018-03-05T22:00:00.0,10816
2018-03-05T23:00:00.0,10669
2018-03-06T00:00:00.0,10191
2018-03-06T01:00:00.0,9791
2018-03-06T02:00:00.0,9456
2018-03-06T03:00:00.0,9231
2018-03-06T04:00:00.0,9275
2018-03-06T05:00:00.0,9870
2018-03-06T06:00:00.0,11003
2018-03-06T07:00:00.0,11691
2018-03-06T08:00:00.0,11963
2018-03-06T09:00:00.0,12100
2018-03-06T10:00:00.0,11923
2018-03-06T11:00:00.0,11915
2018-03-06T12:00:00.0,11658
2018-03-06T13:00:00.0,11694
2018-03-06T14:00:00.0,11652
2018-03-06T15:00:00.0,11696
2018-03-06T16:00:00.0,11738
2018-03-06T17:00:00.0,11775
