Timestep;Residual Load [MW]
2017-01-31 16:00:00;2369.69208
2017-01-31 17:00:00;2986.75608
2017-01-31 18:00:00;3469.58472
2017-01-31 19:00:00;3348.67848
2017-01-31 20:00:00;3082.62864
2017-01-31 21:00:00;2814.44856
2017-01-31 22:00:00;2524.56456
2017-01-31 23:00:00;1985.31648
2017-02-01 00:00:00;1535.93664
2017-02-01 01:00:00;1310.9376
2017-02-01 02:00:00;1210.95744
2017-02-01 03:00:00;1123.45968
2017-02-01 04:00:00;1135.98576
2017-02-01 05:00:00;1228.55544
2017-02-01 06:00:00;1657.08648
2017-02-01 07:00:00;2217.76632
2017-02-01 08:00:00;2377.83168
2017-02-01 09:00:00;2331.56112
2017-02-01 10:00:00;2303.95872
2017-02-01 11:00:00;2464.57512
2017-02-01 12:00:00;2418.82368
2017-02-01 13:00:00;2219.63616
2017-02-01 14:00:00;2137.25064
2017-02-01 15:00:00;2194.69152
2017-02-01 16:00:00;2398.16472
2017-02-01 17:00:00;2951.5164
2017-02-01 18:00:00;3440.9088
2017-02-01 19:00:00;3323.45832
2017-02-01 20:00:00;3079.25856
2017-02-01 21:00:00;2834.54808
2017-02-01 22:00:00;2536.55976
2017-02-01 23:00:00;1996.95384
2017-02-02 00:00:00;1546.6584
2017-02-02 01:00:00;1319.11248
2017-02-02 02:00:00;1217.59512
2017-02-02 03:00:00;1129.03896
2017-02-02 04:00:00;1140.77376
2017-02-02 05:00:00;1236.72864
2017-02-02 06:00:00;1668.62472
2017-02-02 07:00:00;2231.502
2017-02-02 08:00:00;2360.93928
2017-02-02 09:00:00;2291.2932
2017-02-02 10:00:00;2248.60944
2017-02-02 11:00:00;2394.57456
2017-02-02 12:00:00;2313.02232
2017-02-02 13:00:00;2124.13656
2017-02-02 14:00:00;2042.62632
2017-02-02 15:00:00;2099.03904
2017-02-02 16:00:00;2336.07696
2017-02-02 17:00:00;2898.98448
2017-02-02 18:00:00;3396.65424
2017-02-02 19:00:00;3281.34072
2017-02-02 20:00:00;3042.55224
2017-02-02 21:00:00;2786.99904
2017-02-02 22:00:00;2514.39216
2017-02-02 23:00:00;1996.3944
2017-02-03 00:00:00;1547.16744
2017-02-03 01:00:00;1321.67112
2017-02-03 02:00:00;1219.0668
2017-02-03 03:00:00;1130.13096
2017-02-03 04:00:00;1141.896
2017-02-03 05:00:00;1233.9516
2017-02-03 06:00:00;1655.46024
2017-02-03 07:00:00;2223.54552
2017-02-03 08:00:00;2377.61328
2017-02-03 09:00:00;2337.55032
2017-02-03 10:00:00;2289.34272
2017-02-03 11:00:00;2416.98744
2017-02-03 12:00:00;2345.8596
2017-02-03 13:00:00;2171.862
2017-02-03 14:00:00;2101.01304
2017-02-03 15:00:00;2153.40384
2017-02-03 16:00:00;2362.75032
2017-02-03 17:00:00;2847.05736
2017-02-03 18:00:00;3334.55304
2017-02-03 19:00:00;3197.78088
2017-02-03 20:00:00;2955.74496
2017-02-03 21:00:00;2712.43728
2017-02-03 22:00:00;2479.86144
2017-02-03 23:00:00;2033.66016
2017-02-04 00:00:00;1672.31904
2017-02-04 01:00:00;1426.68456
2017-02-04 02:00:00;1283.55696
2017-02-04 03:00:00;1167.5916
2017-02-04 04:00:00;1141.65576
2017-02-04 05:00:00;1152.00792
2017-02-04 06:00:00;1300.18056
2017-02-04 07:00:00;1696.89408
2017-02-04 08:00:00;2341.07496
2017-02-04 09:00:00;2704.1616
2017-02-04 10:00:00;2811.27672
2017-02-04 11:00:00;3002.5044
2017-02-04 12:00:00;3033.13248
2017-02-04 13:00:00;2847.75288
2017-02-04 14:00:00;2684.27376
2017-02-04 15:00:00;2646
2017-02-04 16:00:00;2689.53384
2017-02-04 17:00:00;3035.79528
2017-02-04 18:00:00;3496.0968
2017-02-04 19:00:00;3294.25992
2017-02-04 20:00:00;3045.47712
2017-02-04 21:00:00;2732.19576
2017-02-04 22:00:00;2423.29416
2017-02-04 23:00:00;2020.37304
2017-02-05 00:00:00;1681.00632
2017-02-05 01:00:00;1441.40808
2017-02-05 02:00:00;1299.57072
2017-02-05 03:00:00;1175.79504
2017-02-05 04:00:00;1141.30128
2017-02-05 05:00:00;1131.50184
2017-02-05 06:00:00;1244.68176
2017-02-05 07:00:00;1568.1876
2017-02-05 08:00:00;2228.23104
2017-02-05 09:00:00;2699.35176
2017-02-05 10:00:00;2925.8376
2017-02-05 11:00:00;3221.98632
2017-02-05 12:00:00;3247.89024
2017-02-05 13:00:00;2969.87376
2017-02-05 14:00:00;2757.02616
2017-02-05 15:00:00;2667.58464
2017-02-05 16:00:00;2668.7808
2017-02-05 17:00:00;2990.75112
2017-02-05 18:00:00;3483.94368
2017-02-05 19:00:00;3378.19776
2017-02-05 20:00:00;3188.2788
2017-02-05 21:00:00;2876.84208
2017-02-05 22:00:00;2481.822
2017-02-05 23:00:00;1933.05672
2017-02-06 00:00:00;1492.81272
2017-02-06 01:00:00;1290.05184
2017-02-06 02:00:00;1195.02264
2017-02-06 03:00:00;1118.96904
2017-02-06 04:00:00;1127.71008
2017-02-06 05:00:00;1219.6632
2017-02-06 06:00:00;1647.11232
2017-02-06 07:00:00;2213.33112
2017-02-06 08:00:00;2372.93448
2017-02-06 09:00:00;2371.46448
2017-02-06 10:00:00;2361.9372
2017-02-06 11:00:00;2518.43592
2017-02-06 12:00:00;2401.14504
2017-02-06 13:00:00;2209.26216
2017-02-06 14:00:00;2126.33232
2017-02-06 15:00:00;2161.58712
2017-02-06 16:00:00;2402.32608
2017-02-06 17:00:00;2928.08376
2017-02-06 18:00:00;3492.67128
2017-02-06 19:00:00;3360.27552
2017-02-06 20:00:00;3090.72624
2017-02-06 21:00:00;2818.65864
2017-02-06 22:00:00;2507.6352
2017-02-06 23:00:00;1967.11536
2017-02-07 00:00:00;1520.8536
2017-02-07 01:00:00;1301.0004
2017-02-07 02:00:00;1202.93376
2017-02-07 03:00:00;1117.67712
2017-02-07 04:00:00;1129.61856
2017-02-07 05:00:00;1222.8048
2017-02-07 06:00:00;1650.48072
2017-02-07 07:00:00;2201.12424
2017-02-07 08:00:00;2328.97896
2017-02-07 09:00:00;2293.07904
2017-02-07 10:00:00;2262.32328
2017-02-07 11:00:00;2407.87344
2017-02-07 12:00:00;2306.8164
2017-02-07 13:00:00;2115.06288
2017-02-07 14:00:00;2043.52008
2017-02-07 15:00:00;2100.49392
2017-02-07 16:00:00;2343.83856
2017-02-07 17:00:00;2858.4528
2017-02-07 18:00:00;3441.44472
2017-02-07 19:00:00;3326.1732
2017-02-07 20:00:00;3063.71184
2017-02-07 21:00:00;2796.73464
2017-02-07 22:00:00;2508.57264
2017-02-07 23:00:00;1974.00168
2017-02-08 00:00:00;1529.68704
2017-02-08 01:00:00;1305.16176
2017-02-08 02:00:00;1204.86912
2017-02-08 03:00:00;1118.52048
2017-02-08 04:00:00;1129.87056
2017-02-08 05:00:00;1222.08072
2017-02-08 06:00:00;1644.88128
2017-02-08 07:00:00;2197.89024
2017-02-08 08:00:00;2347.24896
2017-02-08 09:00:00;2308.9668
2017-02-08 10:00:00;2282.37576
2017-02-08 11:00:00;2444.43192
2017-02-08 12:00:00;2398.58304
2017-02-08 13:00:00;2201.57952
2017-02-08 14:00:00;2118.21288
2017-02-08 15:00:00;2172.56928
2017-02-08 16:00:00;2371.47288
2017-02-08 17:00:00;2821.84224
2017-02-08 18:00:00;3411.71544
2017-02-08 19:00:00;3300.22056
2017-02-08 20:00:00;3059.6412
2017-02-08 21:00:00;2816.23944
2017-02-08 22:00:00;2520.09072
2017-02-08 23:00:00;1985.54328
2017-02-09 00:00:00;1540.22568
2017-02-09 01:00:00;1313.12664
2017-02-09 02:00:00;1211.2464
2017-02-09 03:00:00;1123.88808
2017-02-09 04:00:00;1134.40152
2017-02-09 05:00:00;1230.01536
2017-02-09 06:00:00;1655.98272
2017-02-09 07:00:00;2210.85312
2017-02-09 08:00:00;2328.24144
2017-02-09 09:00:00;2267.72448
2017-02-09 10:00:00;2226.06048
2017-02-09 11:00:00;2373.53424
2017-02-09 12:00:00;2291.89968
2017-02-09 13:00:00;2105.33064
2017-02-09 14:00:00;2022.82584
2017-02-09 15:00:00;2076.0348
2017-02-09 16:00:00;2308.2864
2017-02-09 17:00:00;2759.37312
2017-02-09 18:00:00;3366.3672
2017-02-09 19:00:00;3257.2764
2017-02-09 20:00:00;3022.27464
2017-02-09 21:00:00;2767.99656
2017-02-09 22:00:00;2497.3116
2017-02-09 23:00:00;1984.58904
2017-02-10 00:00:00;1540.85736
2017-02-10 01:00:00;1315.83144
2017-02-10 02:00:00;1212.88944
2017-02-10 03:00:00;1125.14976
2017-02-10 04:00:00;1135.6884
2017-02-10 05:00:00;1227.39288
2017-02-10 06:00:00;1642.96608
2017-02-10 07:00:00;2203.06632
2017-02-10 08:00:00;2345.1204
2017-02-10 09:00:00;2314.16976
2017-02-10 10:00:00;2266.9668
2017-02-10 11:00:00;2396.016
2017-02-10 12:00:00;2324.83944
2017-02-10 13:00:00;2153.18544
2017-02-10 14:00:00;2081.3772
2017-02-10 15:00:00;2130.57432
2017-02-10 16:00:00;2335.13952
2017-02-10 17:00:00;2707.11
2017-02-10 18:00:00;3304.36512
2017-02-10 19:00:00;3173.81064
2017-02-10 20:00:00;2935.506
2017-02-10 21:00:00;2693.544
2017-02-10 22:00:00;2462.89848
2017-02-10 23:00:00;2021.99088
2017-02-11 00:00:00;1663.7796
2017-02-11 01:00:00;1419.28752
2017-02-11 02:00:00;1276.59
2017-02-11 03:00:00;1162.32144
2017-02-11 04:00:00;1135.5624
2017-02-11 05:00:00;1147.062
2017-02-11 06:00:00;1294.44
2017-02-11 07:00:00;1687.62384
2017-02-11 08:00:00;2309.5464
2017-02-11 09:00:00;2673.29832
2017-02-11 10:00:00;2778.76872
2017-02-11 11:00:00;2969.26392
2017-02-11 12:00:00;2997.94152
2017-02-11 13:00:00;2815.07688
2017-02-11 14:00:00;2652.7032
2017-02-11 15:00:00;2612.52096
2017-02-11 16:00:00;2653.48272
2017-02-11 17:00:00;2897.7312
2017-02-11 18:00:00;3460.884
2017-02-11 19:00:00;3267.39
2017-02-11 20:00:00;3022.32336
2017-02-11 21:00:00;2711.64096
2017-02-11 22:00:00;2405.39544
2017-02-11 23:00:00;2008.104
2017-02-12 00:00:00;1672.44504
2017-02-12 01:00:00;1433.99256
2017-02-12 02:00:00;1292.57856
2017-02-12 03:00:00;1170.50472
2017-02-12 04:00:00;1135.1844
2017-02-12 05:00:00;1126.5492
2017-02-12 06:00:00;1238.94792
2017-02-12 07:00:00;1558.89384
2017-02-12 08:00:00;2196.64368
2017-02-12 09:00:00;2668.38936
2017-02-12 10:00:00;2893.18344
2017-02-12 11:00:00;3188.53416
2017-02-12 12:00:00;3212.50608
2017-02-12 13:00:00;2937.03648
2017-02-12 14:00:00;2725.31112
2017-02-12 15:00:00;2633.9544
2017-02-12 16:00:00;2632.55664
2017-02-12 17:00:00;2852.052
2017-02-12 18:00:00;3448.54776
2017-02-12 19:00:00;3351.18168
2017-02-12 20:00:00;3165.0024
2017-02-12 21:00:00;2856.18816
2017-02-12 22:00:00;2463.846
2017-02-12 23:00:00;1920.7356
2017-02-13 00:00:00;1486.41192
2017-02-13 01:00:00;1284.12984
2017-02-13 02:00:00;1188.72264
2017-02-13 03:00:00;1113.9828
2017-02-13 04:00:00;1121.33952
2017-02-13 05:00:00;1212.918
2017-02-13 06:00:00;1633.76472
2017-02-13 07:00:00;2189.45832
2017-02-13 08:00:00;2338.35168
2017-02-13 09:00:00;2346.05952
2017-02-13 10:00:00;2337.63936
2017-02-13 11:00:00;2495.54928
2017-02-13 12:00:00;2378.32056
2017-02-13 13:00:00;2189.15088
2017-02-13 14:00:00;2105.26512
2017-02-13 15:00:00;2137.0104
2017-02-13 16:00:00;2372.44728
2017-02-13 17:00:00;2784.69744
2017-02-13 18:00:00;3460.03224
2017-02-13 19:00:00;3334.50096
2017-02-13 20:00:00;3068.9064
2017-02-13 21:00:00;2798.29368
2017-02-13 22:00:00;2489.43408
2017-02-13 23:00:00;1954.84632
2017-02-14 00:00:00;1514.5704
2017-02-14 01:00:00;1295.22288
2017-02-14 02:00:00;1196.7984
2017-02-14 03:00:00;1112.9244
2017-02-14 04:00:00;1123.37232
2017-02-14 05:00:00;1216.1184
2017-02-14 06:00:00;1636.71648
2017-02-14 07:00:00;2174.65416
2017-02-14 08:00:00;2294.88504
2017-02-14 09:00:00;2266.73328
2017-02-14 10:00:00;2237.22576
2017-02-14 11:00:00;2384.19888
2017-02-14 12:00:00;2283.28296
2017-02-14 13:00:00;2094.43752
2017-02-14 14:00:00;2021.94216
2017-02-14 15:00:00;2075.22336
2017-02-14 16:00:00;2312.98536
2017-02-14 17:00:00;2713.56624
2017-02-14 18:00:00;3407.64312
2017-02-14 19:00:00;3299.57544
2017-02-14 20:00:00;3041.10744
2017-02-14 21:00:00;2775.70104
2017-02-14 22:00:00;2489.83056
2017-02-14 23:00:00;1961.57976
2017-02-15 00:00:00;1523.60712
2017-02-15 01:00:00;1299.63624
2017-02-15 02:00:00;1199.03784
2017-02-15 03:00:00;1114.06512
2017-02-15 04:00:00;1123.90992
2017-02-15 05:00:00;1215.65976
2017-02-15 06:00:00;1631.35056
2017-02-15 07:00:00;2170.85232
2017-02-15 08:00:00;2315.04336
2017-02-15 09:00:00;2282.9856
2017-02-15 10:00:00;2257.6344
2017-02-15 11:00:00;2420.9556
2017-02-15 12:00:00;2375.30328
2017-02-15 13:00:00;2181.22128
2017-02-15 14:00:00;2096.9424
2017-02-15 15:00:00;2147.62296
2017-02-15 16:00:00;2340.98256
2017-02-15 17:00:00;2685.8244
2017-02-15 18:00:00;3378.1608
2017-02-15 19:00:00;3273.82776
2017-02-15 20:00:00;3037.12584
2017-02-15 21:00:00;2795.42592
2017-02-15 22:00:00;2501.58216
2017-02-15 23:00:00;1973.37
2017-02-16 00:00:00;1534.1676
2017-02-16 01:00:00;1307.63808
2017-02-16 02:00:00;1205.45712
2017-02-16 03:00:00;1119.50832
2017-02-16 04:00:00;1128.46272
2017-02-16 05:00:00;1223.59272
2017-02-16 06:00:00;1642.21848
2017-02-16 07:00:00;2181.6144
2017-02-16 08:00:00;2296.98672
2017-02-16 09:00:00;2241.17376
2017-02-16 10:00:00;2200.78656
2017-02-16 11:00:00;2349.49176
2017-02-16 12:00:00;2268.09576
2017-02-16 13:00:00;2084.56416
2017-02-16 14:00:00;2001.1488
2017-02-16 15:00:00;2050.58784
2017-02-16 16:00:00;2277.14256
2017-02-16 17:00:00;2631.27984
2017-02-16 18:00:00;3323.77752
2017-02-16 19:00:00;3230.34096
2017-02-16 20:00:00;2999.25192
2017-02-16 21:00:00;2746.75296
2017-02-16 22:00:00;2478.4536
2017-02-16 23:00:00;1972.278
2017-02-17 00:00:00;1534.76232
2017-02-17 01:00:00;1310.31432
2017-02-17 02:00:00;1207.05984
2017-02-17 03:00:00;1120.80024
2017-02-17 04:00:00;1129.67904
2017-02-17 05:00:00;1220.85768
2017-02-17 06:00:00;1628.62896
2017-02-17 07:00:00;2171.02368
2017-02-17 08:00:00;2313.318
2017-02-17 09:00:00;2286.37584
2017-02-17 10:00:00;2240.56224
2017-02-17 11:00:00;2370.88152
2017-02-17 12:00:00;2300.00736
2017-02-17 13:00:00;2131.59744
2017-02-17 14:00:00;2058.8568
2017-02-17 15:00:00;2104.08408
2017-02-17 16:00:00;2302.63992
2017-02-17 17:00:00;2594.90616
2017-02-17 18:00:00;3243.7272
2017-02-17 19:00:00;3145.79328
2017-02-17 20:00:00;2911.5156
2017-02-17 21:00:00;2671.41
2017-02-17 22:00:00;2443.28952
2017-02-17 23:00:00;2009.33208
2017-02-18 00:00:00;1654.6236
2017-02-18 01:00:00;1411.45704
2017-02-18 02:00:00;1269.30888
2017-02-18 03:00:00;1157.05464
2017-02-18 04:00:00;1129.25736
2017-02-18 05:00:00;1142.16648
2017-02-18 06:00:00;1288.54656
2017-02-18 07:00:00;1668.14592
2017-02-18 08:00:00;2282.27832
2017-02-18 09:00:00;2637.08928
2017-02-18 10:00:00;2740.48656
2017-02-18 11:00:00;2929.61928
2017-02-18 12:00:00;2956.19856
2017-02-18 13:00:00;2776.578
2017-02-18 14:00:00;2615.73816
2017-02-18 15:00:00;2573.34336
2017-02-18 16:00:00;2611.25424
2017-02-18 17:00:00;2787.11664
2017-02-18 18:00:00;3378.35736
2017-02-18 19:00:00;3236.34024
2017-02-18 20:00:00;2995.34424
2017-02-18 21:00:00;2687.8908
2017-02-18 22:00:00;2384.93304
2017-02-18 23:00:00;1994.57664
2017-02-19 00:00:00;1663.19496
2017-02-19 01:00:00;1426.10328
2017-02-19 02:00:00;1285.27056
2017-02-19 03:00:00;1165.2564
2017-02-19 04:00:00;1128.8676
2017-02-19 05:00:00;1121.67384
2017-02-19 06:00:00;1233.03264
2017-02-19 07:00:00;1537.58976
2017-02-19 08:00:00;2170.37016
2017-02-19 09:00:00;2631.32856
2017-02-19 10:00:00;2853.98232
2017-02-19 11:00:00;3147.858
2017-02-19 12:00:00;3169.70472
2017-02-19 13:00:00;2897.59176
2017-02-19 14:00:00;2687.46576
2017-02-19 15:00:00;2593.84608
2017-02-19 16:00:00;2589.33192
2017-02-19 17:00:00;2757.74688
2017-02-19 18:00:00;3348.492
2017-02-19 19:00:00;3319.4532
2017-02-19 20:00:00;3137.38488
2017-02-19 21:00:00;2831.92392
2017-02-19 22:00:00;2442.97368
2017-02-19 23:00:00;1907.01168
2017-02-20 00:00:00;1480.20264
2017-02-20 01:00:00;1278.5304
2017-02-20 02:00:00;1182.80904
2017-02-20 03:00:00;1109.62152
2017-02-20 04:00:00;1115.20416
2017-02-20 05:00:00;1206.25176
2017-02-20 06:00:00;1618.82784
2017-02-20 07:00:00;2152.82424
2017-02-20 08:00:00;2308.19232
2017-02-20 09:00:00;2316.7956
2017-02-20 10:00:00;2309.75976
2017-02-20 11:00:00;2468.78352
2017-02-20 12:00:00;2351.95464
2017-02-20 13:00:00;2166.27936
2017-02-20 14:00:00;2081.44608
2017-02-20 15:00:00;2109.01992
2017-02-20 16:00:00;2338.12824
2017-02-20 17:00:00;2713.74432
2017-02-20 18:00:00;3355.9764
2017-02-20 19:00:00;3304.99344
2017-02-20 20:00:00;3043.53672
2017-02-20 21:00:00;2775.00216
2017-02-20 22:00:00;2468.86752
2017-02-20 23:00:00;1941.69528
2017-02-21 00:00:00;1508.32752
2017-02-21 01:00:00;1289.60832
2017-02-21 02:00:00;1190.87304
2017-02-21 03:00:00;1108.58496
2017-02-21 04:00:00;1117.20504
2017-02-21 05:00:00;1209.40344
2017-02-21 06:00:00;1621.49064
2017-02-21 07:00:00;2137.09272
2017-02-21 08:00:00;2264.04864
2017-02-21 09:00:00;2236.81416
2017-02-21 10:00:00;2208.71616
2017-02-21 11:00:00;2356.75944
2017-02-21 12:00:00;2256.28368
2017-02-21 13:00:00;2071.04352
2017-02-21 14:00:00;1997.59224
2017-02-21 15:00:00;2046.59952
2017-02-21 16:00:00;2277.88512
2017-02-21 17:00:00;2659.062
2017-02-21 18:00:00;3286.15224
2017-02-21 19:00:00;3269.4228
2017-02-21 20:00:00;3015.138
2017-02-21 21:00:00;2751.90384
2017-02-21 22:00:00;2468.84568
2017-02-21 23:00:00;1948.23216
2017-02-22 00:00:00;1517.07024
2017-02-22 01:00:00;1293.69744
2017-02-22 02:00:00;1192.73112
2017-02-22 03:00:00;1109.388
2017-02-22 04:00:00;1117.36296
2017-02-22 05:00:00;1208.58864
2017-02-22 06:00:00;1615.56864
2017-02-22 07:00:00;2131.14384
2017-02-22 08:00:00;2283.07464
2017-02-22 09:00:00;2251.87872
2017-02-22 10:00:00;2227.91688
2017-02-22 11:00:00;2392.34856
2017-02-22 12:00:00;2347.13808
2017-02-22 13:00:00;2156.78904
2017-02-22 14:00:00;2071.50552
2017-02-22 15:00:00;2117.79288
2017-02-22 16:00:00;2304.46776
2017-02-22 17:00:00;2638.58616
2017-02-22 18:00:00;3238.72248
2017-02-22 19:00:00;3242.60832
2017-02-22 20:00:00;3010.27272
2017-02-22 21:00:00;2770.74336
2017-02-22 22:00:00;2479.8144
2017-02-22 23:00:00;1959.47808
2017-02-23 00:00:00;1527.57192
2017-02-23 01:00:00;1301.664
2017-02-23 02:00:00;1199.11176
2017-02-23 03:00:00;1114.82952
2017-02-23 04:00:00;1121.85528
2017-02-23 05:00:00;1216.45272
2017-02-23 06:00:00;1626.12072
2017-02-23 07:00:00;2140.95336
2017-02-23 08:00:00;2264.30904
2017-02-23 09:00:00;2209.37472
2017-02-23 10:00:00;2170.4004
2017-02-23 11:00:00;2320.17072
2017-02-23 12:00:00;2239.2552
2017-02-23 13:00:00;2059.56576
2017-02-23 14:00:00;1975.13064
2017-02-23 15:00:00;2020.074
2017-02-23 16:00:00;2239.79616
2017-02-23 17:00:00;2591.79648
2017-02-23 18:00:00;3175.15464
2017-02-23 19:00:00;3198.44112
2017-02-23 20:00:00;2971.7604
2017-02-23 21:00:00;2721.53448
2017-02-23 22:00:00;2456.23896
2017-02-23 23:00:00;1958.1576
2017-02-24 00:00:00;1528.14648
2017-02-24 01:00:00;1304.34024
2017-02-24 02:00:00;1200.738
2017-02-24 03:00:00;1116.13992
2017-02-24 04:00:00;1123.08504
2017-02-24 05:00:00;1213.73448
2017-02-24 06:00:00;1612.53288
2017-02-24 07:00:00;2129.98632
2017-02-24 08:00:00;2280.62016
2017-02-24 09:00:00;2254.52136
2017-02-24 10:00:00;2210.07024
2017-02-24 11:00:00;2341.32528
2017-02-24 12:00:00;2270.95848
2017-02-24 13:00:00;2106.40248
2017-02-24 14:00:00;2032.64208
2017-02-24 15:00:00;2073.37704
2017-02-24 16:00:00;2265.1188
2017-02-24 17:00:00;2555.1624
2017-02-24 18:00:00;3103.18848
2017-02-24 19:00:00;3113.712
2017-02-24 20:00:00;2883.804
2017-02-24 21:00:00;2646.08232
2017-02-24 22:00:00;2421.00096
2017-02-24 23:00:00;1995.16968
2017-02-25 00:00:00;1644.58896
2017-02-25 01:00:00;1402.9848
2017-02-25 02:00:00;1261.54392
2017-02-25 03:00:00;1151.59632
2017-02-25 04:00:00;1122.53736
2017-02-25 05:00:00;1137.10968
2017-02-25 06:00:00;1282.22136
2017-02-25 07:00:00;1643.17776
2017-02-25 08:00:00;2252.76072
2017-02-25 09:00:00;2595.1968
2017-02-25 10:00:00;2696.02536
2017-02-25 11:00:00;2882.99592
2017-02-25 12:00:00;2907.3156
2017-02-25 13:00:00;2731.61112
2017-02-25 14:00:00;2572.63608
2017-02-25 15:00:00;2527.728
2017-02-25 16:00:00;2562.21
2017-02-25 17:00:00;2738.89224
2017-02-25 18:00:00;3232.67448
2017-02-25 19:00:00;3200.52768
2017-02-25 20:00:00;2963.88288
2017-02-25 21:00:00;2660.53368
2017-02-25 22:00:00;2361.56088
2017-02-25 23:00:00;1979.48016
2017-02-26 00:00:00;1652.98896
2017-02-26 01:00:00;1417.50336
2017-02-26 02:00:00;1277.4048
2017-02-26 03:00:00;1159.74432
2017-02-26 04:00:00;1122.05352
2017-02-26 05:00:00;1116.56496
2017-02-26 06:00:00;1226.60328
2017-02-26 07:00:00;1512.04536
2017-02-26 08:00:00;2140.19736
2017-02-26 09:00:00;2588.46504
2017-02-26 10:00:00;2808.47784
2017-02-26 11:00:00;3100.06704
2017-02-26 12:00:00;3119.62224
2017-02-26 13:00:00;2851.52784
2017-02-26 14:00:00;2643.30864
2017-02-26 15:00:00;2547.13032
2017-02-26 16:00:00;2539.13688
2017-02-26 17:00:00;2708.38008
2017-02-26 18:00:00;3203.05776
2017-02-26 19:00:00;3282.82584
2017-02-26 20:00:00;3105.15408
2017-02-26 21:00:00;2803.94856
2017-02-26 22:00:00;2419.09752
2017-02-26 23:00:00;1891.63464
2017-02-27 00:00:00;1473.32808
2017-02-27 01:00:00;1272.3564
2017-02-27 02:00:00;1176.28896
2017-02-27 03:00:00;1104.86376
2017-02-27 04:00:00;1108.34808
2017-02-27 05:00:00;1198.81776
2017-02-27 06:00:00;1601.6868
2017-02-27 07:00:00;2108.81832
2017-02-27 08:00:00;2273.24664
2017-02-27 09:00:00;2282.73192
2017-02-27 10:00:00;2277.12744
2017-02-27 11:00:00;2436.93408
2017-02-27 12:00:00;2320.72344
2017-02-27 13:00:00;2139.20616
2017-02-27 14:00:00;2053.28088
2017-02-27 15:00:00;2076.06168
2017-02-27 16:00:00;2297.9376
2017-02-27 17:00:00;2671.1328
2017-02-27 18:00:00;3215.92824
2017-02-27 19:00:00;3270.69792
2017-02-27 20:00:00;3013.74864
2017-02-27 21:00:00;2747.92728
2017-02-27 22:00:00;2445.11904
2017-02-27 23:00:00;1926.7416
2017-02-28 00:00:00;1501.26144
2017-02-28 01:00:00;1283.24616
2017-02-28 02:00:00;1184.15472
2017-02-28 03:00:00;1103.62728
2017-02-28 04:00:00;1110.14736
2017-02-28 05:00:00;1201.79976
2017-02-28 06:00:00;1604.17488
2017-02-28 07:00:00;2092.99104
2017-02-28 08:00:00;2228.8056
2017-02-28 09:00:00;2202.37584
2017-02-28 10:00:00;2175.6336
2017-02-28 11:00:00;2324.3724
2017-02-28 12:00:00;2224.51488
2017-02-28 13:00:00;2043.45456
2017-02-28 14:00:00;1968.87936
2017-02-28 15:00:00;2013.08688
2017-02-28 16:00:00;2237.13
2017-02-28 17:00:00;2615.85912
2017-02-28 18:00:00;3146.91216
2017-02-28 19:00:00;3234.66864
2017-02-28 20:00:00;2984.92992
2017-02-28 21:00:00;2724.48288
2017-02-28 22:00:00;2444.7948
2017-02-28 23:00:00;1933.01976
2017-03-01 00:00:00;1509.8916
2017-03-01 01:00:00;1287.24288
2017-03-01 02:00:00;1185.9204
2017-03-01 03:00:00;1104.37152
2017-03-01 04:00:00;1110.19272
2017-03-01 05:00:00;1200.85392
2017-03-01 06:00:00;1597.87488
2017-03-01 07:00:00;2086.66584
2017-03-01 08:00:00;2247.05376
2017-03-01 09:00:00;2216.66928
2017-03-01 10:00:00;2194.08672
2017-03-01 11:00:00;2359.16016
2017-03-01 12:00:00;2314.60488
2017-03-01 13:00:00;2128.52976
2017-03-01 14:00:00;2042.09208
2017-03-01 15:00:00;2083.4772
2017-03-01 16:00:00;2262.77688
2017-03-01 17:00:00;2594.382
2017-03-01 18:00:00;3099.82344
2017-03-01 19:00:00;3207.07296
2017-03-01 20:00:00;2979.32712
2017-03-01 21:00:00;2742.70752
2017-03-01 22:00:00;2455.24608
2017-03-01 23:00:00;1943.97168
2017-03-02 00:00:00;1520.27232
2017-03-02 01:00:00;1295.10864
2017-03-02 02:00:00;1192.20528
2017-03-02 03:00:00;1109.7492
2017-03-02 04:00:00;1114.56408
2017-03-02 05:00:00;1208.58192
2017-03-02 06:00:00;1608.0372
2017-03-02 07:00:00;2096.08224
2017-03-02 08:00:00;2227.49856
2017-03-02 09:00:00;2173.38744
2017-03-02 10:00:00;2135.8176
2017-03-02 11:00:00;2286.17088
2017-03-02 12:00:00;2205.94752
2017-03-02 13:00:00;2030.6244
2017-03-02 14:00:00;1944.99816
2017-03-02 15:00:00;1984.94352
2017-03-02 16:00:00;2197.16448
2017-03-02 17:00:00;2546.57928
2017-03-02 18:00:00;3036.59328
2017-03-02 19:00:00;3162.11448
2017-03-02 20:00:00;2940.06384
2017-03-02 21:00:00;2692.87536
2017-03-02 22:00:00;2431.14312
