Timestep,Load,LFS,LFW,ResidualLoad
1136,9677,0,202,9475
1137,10050,46,187,9817
1138,10725,222,171,10332
1139,10986,529,107,10350
1140,11050,906,44,10100
1141,11067,1157,16,9894
1142,10761,1168,16,9577
1143,10245,1157,18,9070
1144,10135,944,20,9171
1145,9982,457,21,9504
1146,10216,81,25,10110
1147,10906,0,50,10856
1148,11311,0,55,11256
1149,11058,0,51,11007
1150,10585,0,52,10533
1151,10433,0,52,10381
1152,10826,0,60,10766
1153,10474,0,67,10407
1154,10043,0,79,9964
1155,9548,0,86,9462
1156,9151,0,84,9067
1157,9176,0,142,9034
1158,9073,0,139,8934
1159,9227,0,115,9112
1160,9182,0,143,9039
1161,9465,110,199,9156
1162,9763,490,165,9108
1163,10209,943,95,9171
1164,10284,1234,38,9012
1165,10402,1476,41,8885
1166,10023,1520,68,8435
1167,9655,1225,80,8350
1168,9503,862,70,8571
1169,9494,437,60,8997
1170,9722,81,55,9586
1171,10564,0,102,10462
1172,11299,0,181,11118
1173,11067,0,242,10825
1174,10557,0,364,10193
1175,10192,0,470,9722
1176,10558,0,417,10141
1177,9963,0,420,9543
1178,9610,0,367,9243
1179,9119,0,225,8894
1180,9080,0,173,8907
1181,9115,0,194,8921
1182,9504,0,172,9332
1183,10436,0,162,10274
1184,11702,0,159,11543
1185,11922,46,141,11735
1186,12389,241,151,11997
1187,12529,358,116,12055
1188,12586,440,78,12068
1189,12458,466,71,11921
1190,12354,457,59,11838
1191,12391,422,44,11925
1192,12264,304,34,11926
1193,12096,158,31,11907
1194,12032,31,42,11959
1195,12602,0,52,12550
1196,12772,0,67,12705
1197,12150,0,56,12094
1198,11552,0,52,11500
1199,11176,0,41,11135
1200,11399,0,40,11359
1201,11062,0,21,11041
1202,10569,0,20,10549
1203,10206,0,20,10186
1204,9994,0,21,9973
1205,9854,0,25,9829
1206,10142,0,48,10094
1207,10926,0,49,10877
1208,12055,2,52,12001
1209,12416,109,40,12267
1210,12483,331,23,12129
1211,12540,513,17,12010
1212,12586,765,11,11810
1213,12245,835,13,11397
1214,12259,735,14,11510
1215,12146,601,18,11527
1216,12123,363,27,11733
1217,12126,181,36,11909
1218,12061,41,84,11936
1219,12476,0,119,12357
1220,12600,0,148,12452
1221,12045,0,224,11821
1222,11388,0,288,11100
1223,11170,0,345,10825
1224,11432,0,322,11110
1225,10886,0,318,10568
1226,10496,0,336,10160
1227,10123,0,275,9848
1228,9882,0,207,9675
1229,9778,0,211,9567
1230,9926,0,211,9715
1231,10940,0,209,10731
1232,12086,0,263,11823
1233,12273,126,299,11848
1234,12566,631,223,11712
1235,12543,1211,114,11218
1236,12488,1589,70,10829
1237,12116,1759,121,10236
1238,12009,1766,165,10078
1239,11805,1557,180,10068
1240,11789,1148,233,10408
1241,11678,555,244,10879
1242,11577,121,217,11239
1243,12086,1,286,11799
1244,12591,0,362,12229
1245,12076,0,375,11701
1246,11491,0,400,11091
1247,11242,0,389,10853
1248,11482,0,371,11111
1249,10880,0,387,10493
1250,10606,0,390,10216
1251,10299,0,401,9898
1252,9985,0,342,9643
1253,9956,0,372,9584
1254,10204,0,424,9780
1255,10957,0,453,10504
1256,12239,2,495,11742
1257,12358,196,480,11682
1258,12444,776,406,11262
1259,12349,1416,379,10554
1260,12174,1829,398,9947
1261,11875,2005,498,9372
1262,11643,1943,667,9033
1263,11575,1712,817,9046
1264,11415,1277,874,9264
1265,11412,634,875,9903
1266,11267,136,748,10383
1267,11890,2,629,11259
1268,12394,0,606,11788
1269,11961,0,682,11279
1270,11328,0,737,10591
1271,11177,0,707,10470
1272,11544,0,604,10940
1273,10957,0,530,10427
1274,10598,0,492,10106
1275,10250,0,439,9811
1276,9962,0,413,9549
1277,9906,0,505,9401
1278,10180,0,531,9649
1279,11107,0,568,10539
1280,12263,4,546,11713
1281,12384,225,559,11600
1282,12588,790,510,11288
1283,12266,1364,612,10290
1284,12029,1804,773,9452
1285,11894,2043,716,9135
1286,11900,2041,691,9168
1287,11571,1803,717,9051
1288,11416,1353,753,9310
1289,11289,686,782,9821
1290,11291,152,742,10397
1291,11657,2,660,10995
1292,12327,0,718,11609
1293,11809,0,728,11081
1294,11331,0,648,10683
1295,11072,0,621,10451
1296,11455,0,601,10854
1297,11093,0,601,10492
1298,10606,0,583,10023
1299,10272,0,540,9732
1300,9819,0,470,9349
1301,9506,0,568,8938
1302,9452,0,654,8798
1303,9721,0,645,9076
1304,9973,7,686,9280
1305,10240,243,651,9346
1306,10642,868,698,9076
1307,10960,1499,771,8690
1308,10926,1887,841,8198
1309,10764,2065,968,7731
1310,10641,2009,998,7634
1311,10281,1702,1040,7539
1312,10209,1197,1105,7907
1313,10207,630,1099,8478
1314,10349,152,1068,9129
1315,10724,2,1101,9621
1316,11446,0,1102,10344
1317,11005,0,1123,9882
1318,10546,0,1089,9457
1319,10369,0,977,9392
1320,10737,0,877,9860
1321,10239,0,785,9454
1322,9988,0,766,9222
1323,9503,0,699,8804
1324,9248,0,657,8591
1325,9135,0,709,8426
1326,9151,0,707,8444
1327,9127,0,627,8500
1328,9236,8,674,8554
1329,9461,262,657,8542
1330,9852,918,647,8287
1331,10243,1563,700,7980
1332,10367,1966,669,7732
1333,10526,2149,579,7798
1334,10366,2116,525,7725
1335,9979,1869,473,7637
1336,9813,1419,516,7878
1337,9639,747,594,8298
1338,9957,177,638,9142
1339,10628,4,607,10017
1340,11504,0,611,10893
1341,11191,0,596,10595
1342,10687,0,593,10094
1343,10461,0,598,9863
1344,10803,0,617,10186
1345,10380,0,649,9731
1346,10089,0,706,9383
1347,9982,0,641,9341
1348,9652,0,563,9089
1349,9764,0,543,9221
1350,9990,0,581,9409
1351,11050,0,586,10464
1352,12276,7,499,11770
1353,12336,201,408,11727
1354,12522,610,385,11527
1355,12600,894,488,11218
1356,12743,1216,442,11085
1357,12660,1480,525,10655
1358,12309,1380,626,10303
1359,12288,1232,733,10323
1360,12255,748,795,10712
1361,12141,448,769,10924
1362,12179,134,693,11352
1363,12513,3,594,11916
1364,13135,0,523,12612
1365,12670,0,410,12260
1366,11946,0,326,11620
1367,11727,0,382,11345
1368,11939,0,397,11542
1369,11612,0,393,11219
1370,11321,0,353,10968
1371,10827,0,351,10476
1372,10417,0,343,10074
1373,10241,0,345,9896
1374,10590,0,389,10201
1375,11318,0,353,10965
1376,12339,12,369,11958
1377,12517,283,320,11914
1378,12705,910,328,11467
1379,12726,1492,522,10712
1380,12513,1899,698,9916
1381,12385,2023,664,9698
1382,12248,1855,688,9705
1383,11992,1545,724,9723
1384,11973,1100,674,10199
1385,11877,606,577,10694
1386,12120,176,532,11412
1387,12540,5,337,12198
1388,13266,0,308,12958
1389,12831,0,296,12535
1390,12193,0,353,11840
1391,11914,0,409,11505
1392,11978,0,306,11672
1393,11622,0,395,11227
1394,11282,0,419,10863
1395,10949,0,413,10536
1396,10753,0,360,10393
1397,10516,0,385,10131
1398,10707,0,396,10311
1399,11584,0,417,11167
1400,12558,14,417,12127
1401,12449,289,401,11759
1402,12782,916,465,11401
1403,12735,1524,725,10486
1404,12810,1927,1040,9843
1405,12561,2102,1083,9376
1406,12350,2064,945,9341
1407,12136,1810,1027,9299
1408,12161,1358,1096,9707
1409,12047,718,1135,10194
1410,12145,179,1202,10764
1411,12474,5,1243,11226
1412,13164,0,1226,11938
1413,12540,0,1146,11394
1414,11885,0,1068,10817
1415,11754,0,1113,10641
1416,12010,0,1095,10915
1417,11672,0,1110,10562
1418,11256,0,1047,10209
1419,10777,0,1071,9706
1420,10544,0,991,9553
1421,10293,0,1053,9240
1422,10574,0,1091,9483
1423,11252,0,1056,10196
1424,12264,6,1103,11155
1425,12640,112,1116,11412
1426,12868,323,1113,11432
1427,13103,655,1117,11331
1428,13061,1110,1074,10877
1429,12761,1435,986,10340
1430,12650,1511,1041,10098
1431,12451,1280,1055,10116
1432,12321,870,1073,10378
1433,12203,449,1156,10598
1434,12316,131,1158,11027
1435,12577,3,1182,11392
1436,12966,0,1190,11776
1437,12510,0,1176,11334
1438,11892,0,1177,10715
1439,11593,0,1211,10382
1440,12021,0,1197,10824
1441,11612,0,1165,10447
1442,11216,0,1092,10124
1443,10672,0,1015,9657
1444,10464,0,930,9534
1445,10322,0,993,9329
1446,10581,0,985,9596
1447,11161,0,903,10258
1448,12049,3,933,11113
1449,12371,59,969,11343
1450,12981,141,963,11877
1451,13131,235,761,12135
1452,13205,266,576,12363
1453,13182,329,447,12406
1454,13216,402,387,12427
1455,13197,311,302,12584
1456,13e3,191,260,12549
1457,12887,102,218,12567
1458,12717,29,231,12457
1459,12836,1,251,12584
1460,13121,0,248,12873
1461,12545,0,179,12366
1462,11841,0,111,11730
1463,11739,0,92,11647
1464,12108,0,100,12008
1465,11620,0,102,11518
1466,11387,0,58,11329
1467,10771,0,54,10717
1468,10597,0,46,10551
1469,10403,0,41,10362
1470,10125,0,44,10081
1471,10267,0,52,10215
1472,10293,4,62,10227
1473,10596,65,69,10462
1474,11345,229,61,11055
1475,11673,542,46,11085
1476,11545,1004,26,10515
1477,11471,1548,27,9896
1478,11201,1880,35,9286
1479,10881,1627,78,9176
1480,10782,1146,145,9491
1481,10724,514,196,10014
1482,10905,110,272,10523
1483,11197,6,302,10889
1484,11698,0,317,11381
1485,11228,0,308,10920
1486,10663,0,254,10409
1487,10581,0,289,10292
1488,10930,0,339,10591
1489,10387,0,373,10014
1490,10112,0,361,9751
1491,9541,0,396,9145
1492,9095,0,487,8608
1493,9160,0,573,8587
1494,9116,0,609,8507
1495,9280,0,570,8710
1496,9104,26,511,8567
1497,9426,319,522,8585
1498,10024,924,374,8726
1499,10393,1501,193,8699
1500,10288,1645,139,8504
1501,10647,1246,120,9281
1502,10504,822,104,9578
1503,10021,487,135,9399
1504,10068,301,211,9556
1505,9908,127,222,9559
1506,9849,20,295,9534
1507,10651,1,533,10117
1508,11190,0,737,10453
1509,10679,0,806,9873
1510,10182,0,927,9255
1511,9992,0,835,9157
1512,10301,0,797,9504
1513,9745,0,788,8957
1514,9449,0,799,8650
1515,9145,0,731,8414
1516,8905,0,648,8257
1517,8891,0,681,8210
1518,9293,0,577,8716
1519,10174,0,546,9628
1520,11547,34,468,11045
1521,11728,309,411,11008
1522,12128,748,345,11035
1523,12263,939,175,11149
1524,12097,1258,137,10702
1525,11808,1547,149,10112
1526,11774,1409,205,10160
1527,11658,1185,172,10301
1528,11640,839,120,10681
1529,11469,445,91,10933
1530,11507,184,121,11202
1531,11832,8,141,11683
1532,12219,0,232,11987
1533,11776,0,336,11440
1534,11125,0,398,10727
1535,10744,0,431,10313
1536,10854,0,477,10377
1537,10385,0,510,9875
1538,9965,0,528,9437
1539,9447,0,520,8927
1540,9336,0,364,8972
1541,9228,0,398,8830
1542,9619,0,353,9266
1543,10563,0,306,10257
1544,11538,23,267,11248
1545,11758,184,252,11322
1546,12169,419,138,11612
1547,11909,805,56,11048
1548,11960,1139,16,10805
1549,11675,1251,30,10394
1550,11764,1078,78,10608
1551,11571,827,96,10648
1552,11816,570,152,11094
1553,11836,379,208,11249
1554,11592,141,175,11276
1555,11971,8,172,11791
1556,12546,0,198,12348
1557,12013,0,265,11748
1558,11410,0,379,11031
1559,11129,0,380,10749
1560,11285,0,402,10883
1561,10535,0,418,10117
1562,10107,0,459,9648
1563,9690,0,427,9263
1564,9456,0,352,9104
1565,9469,0,362,9107
1566,9740,0,385,9355
1567,10708,0,401,10307
1568,11759,23,366,11370
1569,11951,146,305,11500
1570,12246,236,268,11742
1571,12222,421,259,11542
1572,12596,640,353,11603
1573,12428,596,351,11481
1574,12318,463,313,11542
1575,12173,360,333,11480
1576,12105,283,370,11452
1577,11969,153,489,11327
1578,11707,54,618,11035
1579,12014,10,697,11307
1580,12152,0,749,11403
1581,11691,0,781,10910
1582,11042,0,851,10191
1583,10856,0,886,9970
1584,11252,0,855,10397
1585,10273,0,861,9412
1586,9966,0,879,9087
1587,9749,0,784,8965
1588,9305,0,750,8555
1589,9440,0,826,8614
1590,9646,0,849,8797
1591,10474,0,972,9502
1592,11447,45,1105,10297
1593,11644,197,1175,10272
1594,11986,325,1251,10410
1595,11989,341,1247,10401
1596,12233,338,1316,10579
1597,12178,417,1210,10551
1598,12202,514,1235,10453
1599,11928,888,1165,9875
1600,11909,981,1159,9769
1601,11472,654,1167,9651
1602,11257,249,1079,9929
1603,11506,19,950,10537
1604,12272,0,896,11376
1605,11756,0,770,10986
1606,10938,0,677,10261
1607,10806,0,656,10150
1608,11022,0,657,10365
1609,10491,0,538,9953
1610,10001,0,492,9509
1611,9577,0,478,9099
1612,9436,0,449,8987
1613,9553,0,543,9010
1614,9773,0,476,9297
1615,10741,0,412,10329
1616,11687,37,364,11286
1617,12013,273,257,11483
1618,12171,520,176,11475
1619,12331,887,172,11272
1620,12276,965,112,11199
1621,12189,901,113,11175
1622,11972,663,94,11215
1623,11873,538,79,11256
1624,11640,447,71,11122
1625,11495,208,101,11186
1626,11333,54,131,11148
1627,11493,2,212,11279
1628,11816,0,367,11449
1629,11310,0,411,10899
1630,10861,0,529,10332
1631,10532,0,398,10134
1632,10698,0,429,10269
1633,10107,0,531,9576
1634,9499,0,620,8879
1635,8852,0,669,8183
1636,8697,0,697,8e3
1637,8347,0,721,7626
1638,8351,0,670,7681
1639,8617,0,649,7968
1640,8926,37,687,8202
1641,9313,253,713,8347
1642,9841,534,714,8593
1643,10144,636,637,8871
1644,10351,800,562,8989
1645,10534,884,511,9139
1646,10290,585,419,9286
1647,10031,408,400,9223
1648,10114,294,324,9496
1649,10022,166,331,9525
1650,9990,68,338,9584
1651,10301,5,342,9954
1652,10732,0,379,10353
1653,10114,0,408,9706
1654,9553,0,294,9259
1655,9336,0,290,9046
1656,9722,0,406,9316
1657,9427,0,401,9026
1658,8886,0,358,8528
1659,8321,0,353,7968
1660,8191,0,174,8017
1661,8011,0,190,7821
1662,8098,0,351,7747
1663,8286,0,381,7905
1664,8254,5,452,7797
1665,8631,66,365,8200
1666,9104,319,338,8447
1667,9728,633,318,8777
1668,9758,976,318,8464
1669,10017,1256,353,8408
1670,9669,997,305,8367
1671,9372,1103,329,7940
1672,9268,960,304,8004
1673,8976,682,198,8096
1674,9007,291,177,8539
1675,9416,26,262,9128
1676,10440,0,470,9970
1677,10183,0,500,9683
1678,9537,0,597,8940
1679,9278,0,637,8641
1680,9530,0,570,8960
1681,8974,0,479,8495
1682,8810,0,414,8396
1683,8302,0,397,7905
1684,8173,0,390,7783
1685,8221,0,412,7809
1686,8593,0,529,8064
1687,9688,0,568,9120
1688,10685,44,572,10069
1689,10901,321,534,10046
1690,11268,784,517,9967
1691,11129,957,597,9575
1692,11239,788,661,9790
1693,11262,827,686,9749
1694,11463,998,738,9727
1695,11273,903,771,9599
1696,11102,720,681,9701
1697,10901,437,797,9667
1698,10856,128,748,9980
1699,11186,8,744,10434
1700,11734,0,823,10911
1701,11121,0,791,10330
1702,10514,0,781,9733
1703,10175,0,879,9296
1704,10326,0,960,9366
1705,9633,0,978,8655
1706,9152,0,969,8183
1707,8792,0,939,7853
1708,8613,0,910,7703
1709,8667,0,1008,7659
1710,9101,0,978,8123
1711,9911,0,947,8964
1712,11017,7,1010,1e4
1713,11458,64,1028,10366
1714,11789,137,917,10735
1715,12005,242,802,10961
1716,11982,316,694,10972
1717,11984,349,598,11037
1718,11940,327,612,11001
1719,11814,352,522,10940
1720,11912,276,491,11145
1721,11680,229,414,11037
1722,11611,97,291,11223
1723,11937,13,204,11720
1724,12064,0,129,11935
1725,11779,0,98,11681
1726,10934,0,62,10872
1727,10752,0,73,10679
1728,10880,0,112,10768
1729,10338,0,119,10219
1730,9864,0,153,9711
1731,9490,0,158,9332
1732,9295,0,169,9126
1733,9458,0,197,9261
1734,9635,0,195,9440
1735,10530,0,216,10314
1736,11263,88,270,10905
1737,11559,507,335,10717
1738,11665,1127,174,10364
1739,11562,1605,129,9828
1740,11432,1828,189,9415
1741,11424,1781,262,9381
1742,11273,1679,351,9243
1743,11189,1498,398,9293
1744,10994,1175,414,9405
1745,11045,744,472,9829
1746,10690,318,492,9880
1747,11087,34,508,10545
1748,11671,0,664,11007
1749,11257,0,831,10426
1750,10710,0,898,9812
1751,10409,0,968,9441
1752,10521,0,1013,9508
1753,9844,0,985,8859
1754,9142,0,926,8216
1755,8787,0,952,7835
1756,8768,0,922,7846
1757,8765,0,934,7831
1758,9088,0,853,8235
1759,9934,0,766,9168
1760,10774,63,705,10006
1761,11297,263,581,10453
1762,11547,450,363,10734
1763,11812,366,396,11050
1764,11956,294,362,11300
1765,11868,320,345,11203
1766,11706,299,299,11108
1767,11764,238,340,11186
1768,11859,197,350,11312
1769,11701,132,270,11299
1770,11540,58,244,11238
1771,11683,4,236,11443
1772,11771,0,256,11515
1773,11370,0,316,11054
1774,10864,0,405,10459
1775,10752,0,443,10309
1776,10886,0,297,10589
1777,10084,0,436,9648
1778,9571,0,370,9201
1779,9280,0,343,8937
1780,9040,0,257,8783
1781,9172,0,225,8947
1782,9362,0,188,9174
1783,10194,0,163,10031
1784,11050,22,146,10882
1785,11518,182,144,11192
1786,11613,483,110,11020
1787,11733,638,95,11e3
1788,11764,799,63,10902
1789,11655,891,69,10695
1790,11344,971,94,10279
1791,11257,1015,116,10126
1792,10982,837,88,10057
1793,10904,549,78,10277
1794,10880,226,116,10538
1795,10786,29,189,10568
1796,11201,0,271,10930
1797,11153,0,362,10791
1798,10752,0,374,10378
1799,10422,0,354,10068
1800,10628,0,334,10294
1801,10123,0,367,9756
1802,9623,0,471,9152
1803,9053,0,509,8544
1804,8769,0,516,8253
1805,8732,0,593,8139
1806,8863,0,654,8209
1807,9179,0,627,8552
1808,9346,9,597,8740
1809,9946,74,608,9264
1810,10519,174,651,9694
1811,10933,268,672,9993
1812,11364,345,709,10310
1813,11642,343,699,10600
1814,11413,298,709,10406
1815,10852,249,701,9902
1816,10683,186,748,9749
1817,10503,128,708,9667
1818,10556,55,770,9731
1819,10651,6,779,9866
1820,11030,0,826,10204
1821,10605,0,830,9775
1822,10124,0,852,9272
1823,10118,0,899,9219
1824,10421,0,840,9581
1825,10009,0,799,9210
1826,9635,0,759,8876
1827,9286,0,782,8504
1828,9076,0,766,8310
1829,8908,0,791,8117
1830,8680,0,757,7923
1831,8805,0,697,8108
1832,8588,82,717,7789
1833,9029,302,782,7945
1834,9831,601,829,8401
1835,10101,824,809,8468
1836,10494,520,802,9172
1837,9772,0,838,8934
1838,9533,234,822,8477
1839,9150,663,774,7713
1840,10057,743,774,8540
1841,9870,436,698,8736
1842,9769,0,600,9169
1843,10323,10,550,9763
1844,11282,0,501,10781
1845,11063,0,538,10525
1846,10673,0,558,10115
1847,10461,0,519,9942
1848,10566,0,455,10111
1849,10167,0,411,9756
1850,9748,0,364,9384
1851,9499,0,346,9153
1852,9203,0,326,8877
1853,9155,0,354,8801
1854,9462,0,376,9086
1855,10467,0,340,10127
1856,11453,57,366,11030
1857,11770,242,427,11101
1858,12182,543,394,11245
1859,12148,888,325,10935
1860,12064,1283,254,10527
1861,11760,1645,276,9839
1862,11789,1749,316,9724
1863,11750,1795,369,9586
1864,11626,1531,390,9705
1865,11390,1038,368,9984
1866,11304,443,370,10491
1867,11568,58,392,11118
1868,12186,0,343,11843
1869,12050,0,390,11660
1870,11209,0,426,10783
1871,10919,0,525,10394
1872,11239,0,482,10757
1873,10603,0,456,10147
1874,10578,0,422,10156
1875,10065,0,336,9729
1876,9902,0,297,9605
1877,9753,0,251,9502
1878,10013,0,229,9784
1879,10996,0,218,10778
1880,11770,66,271,11433
1881,12031,346,318,11367
1882,12256,786,407,11063
1883,12188,1592,476,10120
1884,11738,2166,458,9114
1885,11327,2424,602,8301
1886,11188,2426,734,8028
1887,10927,2186,830,7911
1888,10933,1765,885,8283
1889,10775,1164,1013,8598
1890,10844,484,1022,9338
1891,11099,54,837,10208
1892,11769,0,751,11018
1893,11665,0,663,11002
1894,11130,0,607,10523
1895,10861,0,542,10319
1896,11068,0,464,10604
1897,10674,0,369,10305
1898,10128,0,277,9851
1899,9728,0,206,9522
1900,9611,0,146,9465
1901,9590,0,106,9484
1902,9838,0,79,9759
1903,10798,1,41,10756
1904,11527,131,28,11368
1905,11953,453,27,11473
1906,12067,839,23,11205
1907,12052,1189,24,10839
1908,11952,1186,25,10741
1909,11836,1223,41,10572
1910,11858,1257,69,10532
1911,11775,1253,98,10424
1912,11616,994,91,10531
1913,11431,765,110,10556
1914,11308,405,105,10798
1915,11449,66,102,11281
1916,11763,0,105,11658
1917,11857,0,137,11720
1918,11211,0,192,11019
1919,10759,0,277,10482
1920,10893,0,367,10526
1921,10277,0,449,9828
1922,9712,0,501,9211
1923,9391,0,483,8908
1924,9073,0,433,8640
1925,9077,0,499,8578
1926,9415,0,514,8901
1927,10231,0,536,9695
1928,11040,16,540,10484
1929,11635,72,597,10966
1930,12067,154,522,11391
1931,12145,228,439,11478
1932,12259,299,384,11576
1933,12170,316,376,11478
1934,12056,315,366,11375
1935,11972,328,337,11307
1936,11984,272,314,11398
1937,11774,184,304,11286
1938,11699,85,277,11337
1939,11857,12,224,11621
1940,12005,0,181,11824
1941,11607,0,169,11438
1942,11146,0,188,10958
1943,10707,0,234,10473
1944,10975,0,250,10725
1945,10401,0,241,10160
1946,9833,0,235,9598
1947,9552,0,239,9313
1948,9388,0,234,9154
1949,9219,0,239,8980
1950,9432,0,228,9204
1951,10424,0,228,10196
1952,11088,56,267,10765
1953,11579,185,372,11022
1954,11879,349,444,11086
1955,11773,519,616,10638
1956,11994,675,699,10620
1957,11854,748,685,10421
1958,11807,649,696,10462
1959,11620,480,631,10509
1960,11633,354,536,10743
1961,11472,286,393,10793
1962,11311,145,315,10851
1963,11428,21,268,11139
1964,11485,0,236,11249
1965,11370,0,232,11138
1966,10992,0,232,10760
1967,10732,0,236,10496
1968,11035,0,201,10834
1969,10457,0,200,10257
1970,9852,0,181,9671
1971,9281,0,111,9170
1972,9086,0,69,9017
1973,8904,0,74,8830
1974,8938,0,90,8848
1975,9226,2,95,9129
1976,9212,104,111,8997
1977,9802,400,84,9318
1978,10217,964,70,9183
1979,10491,1547,87,8857
1980,10425,1839,79,8507
1981,10418,2089,61,8268
1982,10118,2169,37,7912
1983,9833,1999,29,7805
1984,9774,1615,27,8132
1985,9555,1079,29,8447
1986,9536,474,36,9026
1987,9765,74,66,9625
1988,10103,0,133,9970
1989,10344,0,184,10160
1990,9821,0,237,9584
1991,9674,0,222,9452
1992,9884,0,166,9718
1993,9482,0,126,9356
1994,8857,0,104,8753
1995,8599.800000000001,0,97,8502.800000000001
1996,8627,0,90,8537
1997,8476,0,83,8393
1998,8592,0,76,8516
